3530704347,1634,Win,9,3,1,4,2,0,0,0,24,10,5,7,14492,41,NONE,JUNGLE,51,6,8,13,10533,102,DUO_CARRY,BOTTOM,157,1,6,7,9402,168,SOLO,TOP,50,13,4,10,11501,33,DUO_SUPPORT,BOTTOM,10,5,6,8,11080,158,SOLO,MIDDLE,57,5,5,9,9452,131,SOLO,TOP,19,6,8,12,9841,18,NONE,JUNGLE,432,5,6,15,8716,31,DUO_SUPPORT,BOTTOM,67,4,9,14,8904,103,DUO_CARRY,BOTTOM,777,9,7,7,12499,174,SOLO,MIDDLE
3529932444,1918,Fail,3,0,0,1,11,5,1,4,23,8,11,2,13339,166,SOLO,TOP,81,3,8,14,11138,170,DUO_CARRY,BOTTOM,238,13,8,4,14523,204,SOLO,MIDDLE,50,4,8,14,8913,49,DUO_SUPPORT,BOTTOM,20,7,7,9,11160,72,NONE,JUNGLE,91,6,8,9,10914,130,SOLO,MIDDLE,24,10,4,3,13971,159,SOLO,TOP,51,10,4,15,15461,164,DUO_CARRY,BOTTOM,63,9,14,13,12387,36,DUO_SUPPORT,BOTTOM,31,7,5,11,12931,45,NONE,JUNGLE
3529825693,1902,Win,11,4,1,5,4,0,0,0,245,9,5,9,14143,36,NONE,JUNGLE,777,6,6,13,12276,151,SOLO,MIDDLE,21,6,4,12,12758,151,DUO_CARRY,BOTTOM,555,7,5,13,12734,40,DUO_SUPPORT,BOTTOM,114,5,3,7,14021,189,SOLO,TOP,22,4,6,11,11214,196,DUO_CARRY,BOTTOM,350,2,4,14,7802,5,DUO_SUPPORT,BOTTOM,90,5,4,9,12436,202,SOLO,MIDDLE,120,11,8,8,14076,67,NONE,JUNGLE,122,1,11,5,8090,130,SOLO,TOP
3529779094,1999,Fail,4,0,0,1,11,3,1,4,29,7,7,9,13482,156,DUO_CARRY,BOTTOM,50,3,6,12,8934,53,DUO_SUPPORT,BOTTOM,41,10,12,4,14361,170,SOLO,MIDDLE,43,2,5,11,10688,194,SOLO,TOP,24,6,14,9,11301,54,NONE,JUNGLE,63,3,9,9,9870,46,NONE,JUNGLE,236,19,7,7,17031,200,DUO,TOP,17,3,3,8,14069,226,DUO,TOP,15,5,4,6,12168,206,SOLO,BOTTOM,245,14,5,13,16714,44,NONE,JUNGLE
3529719041,1590,Win,3,0,0,4,1,0,0,0,51,2,2,7,9186,180,DUO_CARRY,BOTTOM,50,2,2,8,6843,19,DUO_SUPPORT,BOTTOM,99,8,2,2,9903,167,SOLO,MIDDLE,58,6,6,3,10336,171,SOLO,TOP,72,4,4,5,9365,12,NONE,JUNGLE,39,8,7,1,9445,139,SOLO,TOP,120,4,4,6,11004,24,NONE,JUNGLE,63,0,7,5,5767,30,DUO_SUPPORT,BOTTOM,96,1,3,5,8598,188,SOLO,MIDDLE,202,3,1,2,7215,125,DUO_CARRY,BOTTOM
3529649289,2331,Win,11,1,2,3,4,0,0,2,58,5,6,13,16637,239,SOLO,TOP,53,6,8,15,11067,36,DUO_SUPPORT,BOTTOM,35,16,6,10,18025,34,NONE,JUNGLE,51,8,4,11,15967,231,DUO_CARRY,BOTTOM,84,8,9,7,11806,126,SOLO,MIDDLE,81,3,5,8,11636,191,DUO_CARRY,BOTTOM,203,5,7,15,14839,70,NONE,JUNGLE,105,15,11,3,15908,178,SOLO,MIDDLE,50,4,10,17,10433,28,DUO_SUPPORT,BOTTOM,114,6,10,7,13122,181,SOLO,TOP
3528425240,1714,Fail,0,0,0,0,11,3,0,3,82,4,9,2,8861,134,SOLO,TOP,143,3,12,5,7922,71,DUO_SUPPORT,MIDDLE,28,2,13,4,7742,37,NONE,JUNGLE,51,7,4,3,13389,250,SOLO,BOTTOM,238,1,1,2,5464,58,DUO_CARRY,MIDDLE,121,15,2,0,14225,33,NONE,JUNGLE,21,3,7,5,10671,181,SOLO,BOTTOM,50,5,2,15,9643,26,NONE,JUNGLE,777,11,5,3,13248,137,SOLO,MIDDLE,6,5,1,7,10087,116,SOLO,TOP
3528350224,1762,Win,11,2,1,1,5,0,0,2,32,6,2,17,11779,45,NONE,JUNGLE,99,3,0,19,8928,50,DUO_SUPPORT,BOTTOM,103,7,3,10,9595,107,SOLO,MIDDLE,75,10,1,8,13844,178,SOLO,TOP,21,9,3,7,10821,131,DUO_CARRY,BOTTOM,777,3,6,1,10361,173,SOLO,MIDDLE,516,0,8,0,8387,165,SOLO,TOP,498,3,7,1,10020,167,DUO_CARRY,BOTTOM,50,3,4,4,8129,28,DUO_SUPPORT,BOTTOM,157,0,11,2,7688,46,DUO_SUPPORT,BOTTOM
3528343898,1593,Fail,2,0,0,0,9,2,1,3,50,3,5,10,7453,18,DUO_SUPPORT,BOTTOM,33,1,6,8,7362,25,NONE,JUNGLE,22,8,6,4,11047,146,DUO_CARRY,BOTTOM,3,1,8,7,5955,87,SOLO,MIDDLE,77,2,5,2,8963,160,SOLO,TOP,518,8,4,6,11446,126,SOLO,TOP,34,12,0,8,12573,157,SOLO,MIDDLE,106,2,4,14,9302,21,NONE,JUNGLE,412,2,2,14,7877,54,DUO_SUPPORT,BOTTOM,110,6,5,10,10515,132,DUO_CARRY,BOTTOM
3526706825,2232,Win,10,3,2,3,5,0,0,2,86,9,7,14,17365,203,NONE,JUNGLE,22,10,8,23,16237,188,DUO_CARRY,BOTTOM,60,9,11,16,13279,24,NONE,JUNGLE,103,8,2,17,13361,132,SOLO,MIDDLE,50,9,8,19,12369,23,DUO_SUPPORT,BOTTOM,120,13,12,6,15115,126,NONE,JUNGLE,53,2,12,15,9375,50,NONE,JUNGLE,20,9,10,11,13554,161,SOLO,MIDDLE,75,8,7,2,16339,205,SOLO,TOP,235,4,4,14,11526,136,SOLO,BOTTOM
3526681452,2147,Fail,4,0,0,2,10,2,1,4,21,2,8,12,12183,202,DUO_CARRY,BOTTOM,143,4,7,15,10013,40,DUO_SUPPORT,BOTTOM,54,3,12,18,10131,117,SOLO,TOP,777,6,11,7,12385,160,SOLO,MIDDLE,28,15,6,6,15076,33,NONE,JUNGLE,133,14,6,10,17281,190,DUO,TOP,50,2,7,16,9606,41,DUO_SUPPORT,BOTTOM,5,7,8,10,13266,57,NONE,JUNGLE,875,8,3,14,15165,198,DUO,TOP,222,13,6,8,16814,183,DUO_CARRY,BOTTOM
3526622178,2213,Win,8,1,0,3,5,1,1,3,60,11,8,16,16244,73,NONE,JUNGLE,555,11,8,13,16771,57,DUO_SUPPORT,BOTTOM,31,7,9,8,13890,182,SOLO,TOP,498,6,12,15,14302,192,DUO_CARRY,BOTTOM,45,11,9,18,14121,159,SOLO,MIDDLE,111,3,8,19,10695,42,DUO_SUPPORT,BOTTOM,81,10,8,15,14983,152,DUO_CARRY,BOTTOM,99,13,9,8,14684,164,DUO,MIDDLE,28,17,11,9,15849,34,NONE,JUNGLE,98,3,10,12,12666,199,DUO,MIDDLE
3525810778,2384,Win,8,1,1,3,6,1,1,3,51,5,7,9,15111,195,DUO_CARRY,BOTTOM,412,0,12,15,9115,40,DUO_SUPPORT,BOTTOM,157,22,15,5,20495,212,SOLO,MIDDLE,245,6,11,13,14939,76,NONE,JUNGLE,14,7,8,14,15411,175,SOLO,TOP,28,20,11,11,17503,24,NONE,JUNGLE,50,5,7,20,10760,19,DUO_SUPPORT,BOTTOM,15,1,6,23,14086,239,DUO_CARRY,BOTTOM,236,22,12,13,18321,144,SOLO,MIDDLE,126,5,4,8,14413,218,SOLO,TOP
3525695610,2002,Win,8,2,0,3,5,0,0,2,50,5,5,17,10741,36,DUO_SUPPORT,BOTTOM,92,2,9,10,9671,139,SOLO,TOP,81,14,4,8,16575,235,SOLO,MIDDLE,30,12,6,8,14672,21,NONE,JUNGLE,22,12,5,9,16490,203,DUO_CARRY,BOTTOM,1,8,12,6,14204,211,SOLO,MIDDLE,121,8,6,1,13269,30,NONE,JUNGLE,12,0,6,7,7470,38,SOLO,BOTTOM,236,3,12,6,12598,240,NONE,JUNGLE,777,10,9,3,13498,190,SOLO,TOP
3525629349,1877,Fail,3,0,0,1,10,2,2,3,92,7,8,9,11148,141,SOLO,TOP,81,4,8,15,10137,146,DUO_CARRY,BOTTOM,103,6,4,13,10937,164,SOLO,MIDDLE,106,7,8,12,11530,24,NONE,JUNGLE,235,5,10,15,9344,43,DUO_SUPPORT,BOTTOM,131,8,7,10,12893,137,DUO_CARRY,BOTTOM,50,9,5,13,11672,23,DUO_SUPPORT,BOTTOM,120,12,4,8,14630,47,NONE,JUNGLE,150,6,5,12,12677,148,SOLO,TOP,8,3,8,10,10710,144,SOLO,MIDDLE
3525562121,1727,Win,10,1,1,3,0,0,0,1,157,6,4,4,12002,185,DUO_CARRY,MIDDLE,120,5,1,7,12016,39,NONE,JUNGLE,202,10,3,3,12648,144,SOLO,BOTTOM,50,4,3,9,8895,42,DUO_SUPPORT,MIDDLE,82,4,2,3,10917,173,NONE,JUNGLE,777,6,6,1,10496,163,SOLO,MIDDLE,10,0,8,4,7230,132,SOLO,TOP,81,5,4,2,11103,171,DUO_CARRY,BOTTOM,99,1,6,6,6312,30,DUO_SUPPORT,BOTTOM,9,1,5,3,8314,46,NONE,JUNGLE
3525443801,2035,Win,10,2,0,3,4,0,0,0,235,1,9,15,9698,120,NONE,JUNGLE,202,5,6,21,13083,185,DUO,MIDDLE,32,8,10,12,11413,22,NONE,JUNGLE,238,19,7,6,16747,168,DUO,MIDDLE,50,13,5,17,14834,75,SOLO,BOTTOM,245,16,11,12,16451,68,NONE,JUNGLE,75,6,6,11,11372,114,SOLO,TOP,51,6,11,5,11396,155,DUO_CARRY,BOTTOM,777,7,9,2,11924,160,SOLO,MIDDLE,63,2,9,11,9133,74,DUO_SUPPORT,BOTTOM
3525234904,1545,Win,9,1,1,2,1,0,0,2,21,14,5,5,13271,138,DUO_CARRY,BOTTOM,32,4,3,7,9333,37,NONE,JUNGLE,86,15,2,4,14518,160,SOLO,TOP,7,5,8,12,8871,99,SOLO,MIDDLE,53,1,10,15,6987,26,DUO_SUPPORT,BOTTOM,202,4,7,13,8793,109,DUO_CARRY,BOTTOM,555,15,4,5,12307,38,DUO_SUPPORT,BOTTOM,20,4,8,10,10615,39,NONE,JUNGLE,39,1,11,4,7202,115,SOLO,TOP,50,4,9,2,8327,104,SOLO,MIDDLE
3525126558,2313,Win,7,1,1,5,11,3,0,1,111,4,7,22,12078,48,DUO_SUPPORT,BOTTOM,18,13,8,13,17328,230,DUO_CARRY,BOTTOM,164,14,10,6,17665,181,DUO,TOP,102,6,8,17,15507,74,NONE,JUNGLE,61,6,8,18,14585,174,DUO,TOP,555,15,8,5,16372,47,DUO_SUPPORT,BOTTOM,517,8,8,13,13673,116,SOLO,MIDDLE,56,10,8,11,16408,77,NONE,JUNGLE,119,2,10,10,11679,132,DUO_CARRY,BOTTOM,875,6,9,9,14791,180,SOLO,TOP
3525092996,1963,Fail,1,0,0,1,10,2,1,4,99,4,6,10,8917,35,DUO_SUPPORT,BOTTOM,202,8,6,5,13773,181,DUO_CARRY,BOTTOM,54,2,8,4,8522,37,NONE,JUNGLE,8,2,8,4,9724,178,SOLO,TOP,90,5,12,6,10706,165,SOLO,MIDDLE,22,12,5,6,14004,174,DUO_CARRY,BOTTOM,53,0,7,14,8160,27,DUO_SUPPORT,BOTTOM,25,8,1,12,12313,136,SOLO,TOP,157,8,4,9,13216,157,SOLO,MIDDLE,777,12,4,12,15314,71,NONE,JUNGLE
3523406834,2308,Fail,4,0,0,1,11,4,2,4,32,4,10,8,13609,84,NONE,JUNGLE,80,7,15,11,13124,165,DUO,TOP,24,11,8,9,18329,279,DUO,TOP,51,7,12,8,16153,230,DUO_CARRY,BOTTOM,50,5,10,15,10497,40,DUO_SUPPORT,BOTTOM,35,3,7,9,13105,177,SOLO,TOP,9,12,10,18,15396,44,NONE,JUNGLE,145,18,5,17,19727,229,DUO_CARRY,BOTTOM,497,2,3,39,11949,28,DUO_SUPPORT,BOTTOM,238,20,9,12,18129,164,NONE,JUNGLE
3523403900,2127,Fail,2,0,1,0,10,3,0,4,6,11,14,5,16089,197,SOLO,TOP,67,4,11,11,11122,148,DUO_CARRY,BOTTOM,57,3,9,16,8902,35,DUO_SUPPORT,BOTTOM,120,8,11,12,13673,49,NONE,JUNGLE,84,9,9,10,13410,168,SOLO,MIDDLE,24,14,11,11,15260,132,SOLO,TOP,141,4,4,16,12334,36,NONE,JUNGLE,245,20,6,11,17373,178,SOLO,MIDDLE,157,12,9,9,15389,229,DUO_CARRY,BOTTOM,54,4,5,19,10292,47,DUO_SUPPORT,BOTTOM
3523411561,2440,Win,11,2,1,4,4,0,0,1,43,1,6,13,9675,36,DUO_SUPPORT,BOTTOM,8,8,3,10,16189,274,SOLO,MIDDLE,22,5,5,6,12368,146,DUO_CARRY,BOTTOM,875,14,7,8,19546,205,SOLO,TOP,245,8,7,9,16196,98,NONE,JUNGLE,236,6,7,10,15512,264,DUO_CARRY,BOTTOM,64,7,10,9,13152,188,SOLO,TOP,38,7,6,4,13169,184,SOLO,MIDDLE,63,6,4,11,11754,56,DUO_SUPPORT,BOTTOM,141,2,9,7,12115,43,NONE,JUNGLE
3523349618,1787,Fail,1,0,0,0,10,2,1,4,121,7,12,6,10919,17,NONE,JUNGLE,63,5,6,7,9092,36,DUO_SUPPORT,BOTTOM,62,2,8,3,9420,177,SOLO,TOP,8,3,6,7,9703,174,SOLO,MIDDLE,81,1,5,6,8905,183,DUO_CARRY,BOTTOM,222,7,4,7,12575,201,DUO_CARRY,BOTTOM,56,17,3,9,16071,41,NONE,JUNGLE,90,8,3,11,13452,210,SOLO,MIDDLE,16,0,4,18,7863,11,DUO_SUPPORT,BOTTOM,54,5,4,9,10321,121,SOLO,TOP
3523357260,1865,Fail,2,0,0,2,11,3,0,3,117,2,6,18,7852,30,DUO_SUPPORT,BOTTOM,222,8,6,10,11228,161,DUO_CARRY,BOTTOM,1,16,8,4,14087,174,SOLO,MIDDLE,120,7,11,15,11677,46,NONE,JUNGLE,10,4,13,6,10483,146,SOLO,TOP,56,10,8,4,13564,44,NONE,JUNGLE,63,9,6,14,11844,21,DUO_SUPPORT,BOTTOM,157,3,9,4,11818,166,SOLO,MIDDLE,119,10,8,7,15622,190,DUO_CARRY,BOTTOM,62,12,6,8,14153,168,SOLO,TOP
3523360679,1946,Fail,2,0,0,2,8,2,1,3,44,1,8,15,7383,43,SOLO,BOTTOM,29,2,9,11,9934,166,DUO,MIDDLE,59,4,9,9,12451,51,NONE,JUNGLE,39,11,10,3,14099,209,DUO,MIDDLE,8,9,12,2,13184,206,SOLO,TOP,84,16,6,14,15754,163,SOLO,TOP,555,6,6,19,12696,49,DUO_SUPPORT,BOTTOM,268,7,7,12,14223,199,SOLO,MIDDLE,67,9,6,7,13977,184,DUO_CARRY,BOTTOM,120,10,2,11,14464,28,NONE,JUNGLE
3523306035,2246,Win,10,2,2,1,9,2,0,4,99,9,9,11,13164,140,SOLO,MIDDLE,21,9,7,12,15087,195,DUO_CARRY,BOTTOM,53,3,9,14,10383,35,DUO_SUPPORT,BOTTOM,83,2,7,2,15734,267,SOLO,TOP,11,14,9,10,17045,108,NONE,JUNGLE,91,12,11,4,15500,220,SOLO,MIDDLE,82,2,6,3,11592,182,SOLO,TOP,98,11,5,13,17200,71,NONE,JUNGLE,54,12,11,11,13118,28,DUO_SUPPORT,BOTTOM,81,4,4,6,12716,190,DUO_CARRY,BOTTOM
3523208750,1720,Fail,3,0,0,0,9,1,1,4,412,2,9,6,6606,29,DUO_SUPPORT,BOTTOM,876,1,6,7,8341,41,NONE,JUNGLE,236,6,9,2,9777,163,DUO_CARRY,BOTTOM,32,7,6,3,11077,147,SOLO,TOP,99,3,1,4,8914,139,SOLO,MIDDLE,40,6,3,12,9163,15,DUO_SUPPORT,BOTTOM,82,7,3,4,11578,132,SOLO,TOP,104,4,2,6,12818,70,NONE,JUNGLE,67,8,7,8,11681,139,DUO_CARRY,BOTTOM,161,6,4,8,10171,132,SOLO,MIDDLE
3523183975,1717,Win,9,1,0,4,1,0,0,0,22,4,5,10,10002,114,DUO_CARRY,BOTTOM,154,9,4,16,11230,24,NONE,JUNGLE,235,3,6,12,8190,29,DUO_SUPPORT,BOTTOM,55,10,5,4,12460,157,SOLO,MIDDLE,266,12,3,6,12826,142,SOLO,TOP,63,10,6,6,10499,28,DUO_SUPPORT,BOTTOM,119,3,6,7,11086,173,DUO_CARRY,BOTTOM,54,3,7,11,10438,57,NONE,JUNGLE,420,3,12,6,8640,145,SOLO,MIDDLE,150,4,7,2,8626,143,SOLO,TOP
3522740484,1985,Win,10,2,1,4,2,0,0,1,19,12,7,9,14312,46,NONE,JUNGLE,3,5,10,14,11243,143,SOLO,MIDDLE,222,5,6,7,10291,115,DUO_CARRY,BOTTOM,143,2,3,14,9623,38,DUO_SUPPORT,BOTTOM,83,7,1,0,14820,228,SOLO,TOP,202,3,9,9,9558,139,DUO_CARRY,BOTTOM,104,8,8,6,12747,81,NONE,JUNGLE,157,5,5,11,12168,206,DUO,MIDDLE,37,2,1,13,7617,22,DUO_SUPPORT,BOTTOM,17,9,8,6,12579,147,DUO,MIDDLE
3522543384,1760,Win,9,1,0,4,3,0,0,1,23,6,4,8,10670,143,SOLO,TOP,63,12,7,13,12022,34,DUO_SUPPORT,BOTTOM,21,9,11,14,11985,142,DUO_CARRY,BOTTOM,106,14,6,15,15258,49,NONE,JUNGLE,45,5,6,7,10342,148,SOLO,MIDDLE,9,1,9,10,8066,13,NONE,JUNGLE,89,1,12,10,6833,23,DUO_SUPPORT,BOTTOM,516,5,7,5,9712,153,SOLO,TOP,498,12,8,6,12153,132,DUO_CARRY,BOTTOM,105,15,10,4,14377,144,SOLO,MIDDLE
3522529264,2260,Win,9,1,1,3,6,1,0,3,432,10,8,24,13105,39,DUO_SUPPORT,BOTTOM,98,13,6,14,13646,117,SOLO,TOP,202,21,8,17,20358,207,DUO_CARRY,BOTTOM,32,10,7,21,16298,70,NONE,JUNGLE,34,4,9,12,10244,111,SOLO,MIDDLE,81,12,10,9,15775,151,DUO_CARRY,BOTTOM,56,4,10,8,13932,82,NONE,JUNGLE,99,13,13,13,14380,136,SOLO,MIDDLE,67,9,14,6,14757,160,SOLO,TOP,201,0,12,25,8878,34,DUO_SUPPORT,BOTTOM
3522506124,1858,Fail,0,0,0,2,11,3,2,3,164,6,9,7,11600,159,SOLO,TOP,38,10,11,6,11972,138,SOLO,MIDDLE,32,5,7,6,11825,92,NONE,JUNGLE,223,0,7,10,6618,34,DUO_SUPPORT,BOTTOM,202,3,7,10,10846,197,DUO_CARRY,BOTTOM,266,5,6,12,12162,145,SOLO,TOP,555,3,5,15,11040,32,DUO_SUPPORT,BOTTOM,142,16,3,10,15917,168,SOLO,MIDDLE,56,9,2,3,13949,63,NONE,JUNGLE,21,8,8,10,12366,140,DUO_CARRY,BOTTOM
3522472553,2471,Fail,8,3,0,4,9,1,1,2,51,9,10,9,16396,204,DUO,MIDDLE,412,2,10,13,9798,38,DUO_SUPPORT,MIDDLE,23,9,9,5,16159,239,SOLO,TOP,99,11,8,9,15038,161,DUO,MIDDLE,421,10,11,3,14736,34,NONE,JUNGLE,202,12,10,18,19820,237,DUO_CARRY,BOTTOM,141,3,16,9,11764,87,NONE,JUNGLE,19,19,6,11,19975,154,SOLO,TOP,235,7,7,28,14170,43,DUO_SUPPORT,BOTTOM,4,7,4,9,15941,222,SOLO,MIDDLE
3531909958,2163,Win,9,1,1,3,5,0,0,3,202,5,4,8,13044,197,DUO_CARRY,BOTTOM,106,4,10,19,12343,20,NONE,JUNGLE,63,7,9,10,12245,69,DUO_SUPPORT,BOTTOM,101,4,4,12,10558,119,SOLO,MIDDLE,86,10,5,9,16695,193,SOLO,TOP,22,2,7,8,11056,173,DUO_CARRY,BOTTOM,25,1,6,7,7710,36,DUO_SUPPORT,BOTTOM,6,7,6,5,15601,225,DUO,MIDDLE,64,4,7,8,11106,47,NONE,JUNGLE,84,17,4,5,16364,201,DUO,MIDDLE
3530551446,1783,Fail,0,0,0,1,10,2,1,3,154,6,5,12,10457,105,NONE,JUNGLE,16,2,8,12,7406,32,DUO_SUPPORT,BOTTOM,54,10,7,5,10866,135,DUO,TOP,523,1,4,2,5455,46,DUO_CARRY,BOTTOM,86,9,6,7,11975,167,DUO,TOP,53,2,6,17,8856,36,DUO_SUPPORT,BOTTOM,21,7,7,9,11647,151,DUO_CARRY,BOTTOM,23,8,4,3,14056,185,SOLO,TOP,238,7,5,8,12533,171,SOLO,MIDDLE,19,6,6,12,10843,22,NONE,JUNGLE
3530478262,1826,Win,11,5,1,1,2,0,0,3,51,14,5,5,14586,157,DUO_CARRY,BOTTOM,99,8,2,11,12224,179,SOLO,MIDDLE,23,5,4,6,12379,216,SOLO,TOP,20,4,2,19,11110,26,NONE,JUNGLE,25,2,4,19,9241,26,DUO_SUPPORT,BOTTOM,81,11,6,0,15804,218,DUO_CARRY,BOTTOM,201,1,4,9,6915,37,DUO_SUPPORT,BOTTOM,75,2,4,5,10653,205,SOLO,TOP,63,0,12,2,7010,111,SOLO,MIDDLE,5,3,7,2,9096,56,NONE,JUNGLE
3530514670,1554,Win,11,3,1,3,1,0,0,0,17,3,6,5,9685,143,SOLO,TOP,16,2,3,10,7781,15,DUO_SUPPORT,BOTTOM,222,3,2,11,10521,150,DUO_CARRY,BOTTOM,2,11,2,8,13104,25,NONE,JUNGLE,238,7,6,4,10874,153,SOLO,MIDDLE,54,3,5,5,7231,113,SOLO,TOP,555,4,4,2,7185,32,DUO_SUPPORT,BOTTOM,105,7,6,5,9548,131,SOLO,MIDDLE,421,1,7,9,7260,15,NONE,JUNGLE,18,4,4,6,9153,138,DUO_CARRY,BOTTOM
3530301834,1651,Fail,2,0,0,0,9,1,1,4,9,4,10,11,9969,22,NONE,JUNGLE,25,0,7,9,6936,43,DUO_SUPPORT,BOTTOM,86,0,6,0,7075,118,SOLO,TOP,157,10,12,5,10411,102,SOLO,MIDDLE,22,6,4,4,10035,127,DUO_CARRY,BOTTOM,555,17,5,9,15556,138,SOLO,MIDDLE,136,2,6,11,10292,165,SOLO,TOP,350,2,2,17,8249,3,DUO_SUPPORT,BOTTOM,104,14,4,7,13979,71,NONE,JUNGLE,202,4,3,12,10474,145,DUO_CARRY,BOTTOM
3529174561,2076,Fail,5,1,0,1,9,1,1,4,141,0,14,7,9418,157,SOLO,TOP,154,8,7,13,12974,56,NONE,JUNGLE,67,15,10,6,16828,186,DUO_CARRY,BOTTOM,4,4,10,15,11365,119,SOLO,MIDDLE,412,4,8,11,8373,33,DUO_SUPPORT,BOTTOM,150,9,5,8,13918,182,SOLO,TOP,22,10,8,15,14738,177,DUO_CARRY,BOTTOM,517,17,7,11,15877,166,SOLO,MIDDLE,121,9,3,14,14825,19,NONE,JUNGLE,555,4,8,17,11465,30,DUO_SUPPORT,BOTTOM
3529142069,1829,Fail,6,0,0,0,6,2,1,4,28,13,6,7,13447,18,NONE,JUNGLE,58,2,4,10,12884,234,SOLO,MIDDLE,412,1,12,6,6602,24,DUO_SUPPORT,BOTTOM,202,3,4,5,9682,151,DUO_CARRY,BOTTOM,55,6,8,5,11405,157,SOLO,TOP,99,9,6,8,10040,31,DUO_SUPPORT,BOTTOM,22,12,3,14,13780,142,DUO_CARRY,BOTTOM,154,5,4,13,10803,45,NONE,JUNGLE,98,1,3,13,10270,180,SOLO,TOP,246,7,9,7,11666,174,SOLO,MIDDLE
3528581587,1515,Fail,0,0,0,0,11,3,0,3,96,8,7,5,9803,118,DUO_CARRY,BOTTOM,875,4,8,8,6562,44,DUO_SUPPORT,BOTTOM,8,5,11,5,9024,116,SOLO,MIDDLE,44,1,13,6,6905,111,SOLO,TOP,154,3,9,9,8304,65,NONE,JUNGLE,777,18,2,9,14464,153,DUO,MIDDLE,25,6,2,13,10037,45,NONE,JUNGLE,555,4,9,9,8128,18,DUO_SUPPORT,BOTTOM,119,8,4,4,12308,158,DUO_CARRY,BOTTOM,86,12,4,7,14150,134,DUO,MIDDLE
3528224319,2586,Fail,4,0,0,2,8,2,2,4,101,20,8,11,20956,225,SOLO,MIDDLE,122,9,23,5,13911,171,NONE,JUNGLE,236,4,6,13,14391,186,DUO_CARRY,BOTTOM,154,9,12,18,16209,99,NONE,JUNGLE,111,1,12,15,9391,58,DUO_SUPPORT,BOTTOM,145,22,7,14,21825,230,DUO_CARRY,BOTTOM,516,4,11,22,14213,47,NONE,JUNGLE,238,19,12,13,18395,192,SOLO,TOP,1,14,9,13,15609,136,SOLO,MIDDLE,267,1,5,37,11289,16,DUO_SUPPORT,BOTTOM
3528173412,1644,Win,7,1,1,2,5,0,0,2,62,4,5,3,9692,149,SOLO,TOP,134,6,4,7,10861,176,SOLO,MIDDLE,64,4,1,10,10745,35,NONE,JUNGLE,143,4,3,13,8672,24,DUO_SUPPORT,BOTTOM,236,9,3,11,13839,187,DUO_CARRY,BOTTOM,154,2,8,6,8440,22,NONE,JUNGLE,82,6,4,1,10985,172,SOLO,TOP,51,4,6,4,9921,178,DUO_CARRY,BOTTOM,90,3,1,2,9530,173,SOLO,MIDDLE,201,1,8,7,6256,28,DUO_SUPPORT,BOTTOM
3528117218,2273,Win,9,2,2,2,7,1,1,3,164,14,11,12,17993,212,SOLO,TOP,4,11,5,10,15731,151,DUO,MIDDLE,111,3,4,17,9964,24,DUO_SUPPORT,MIDDLE,67,12,6,4,18453,282,DUO,MIDDLE,154,9,7,23,15381,85,NONE,JUNGLE,22,9,13,9,14662,177,DUO_CARRY,BOTTOM,432,6,10,9,11296,37,DUO_SUPPORT,BOTTOM,58,11,8,6,17400,190,SOLO,TOP,104,4,10,10,12168,44,NONE,JUNGLE,245,3,8,5,13036,212,SOLO,MIDDLE
3527812689,2133,Fail,5,1,0,1,9,1,1,4,22,5,12,5,8911,32,DUO_SUPPORT,MIDDLE,141,5,8,5,12511,183,SOLO,TOP,154,5,8,5,11729,63,NONE,JUNGLE,145,3,8,9,12582,199,SOLO,BOTTOM,777,7,11,6,15938,192,DUO_CARRY,MIDDLE,25,6,3,21,11327,52,DUO_SUPPORT,BOTTOM,54,8,6,16,12543,164,SOLO,TOP,7,9,7,16,13652,141,SOLO,MIDDLE,254,13,6,16,16861,60,NONE,JUNGLE,15,11,3,17,14850,189,DUO_CARRY,BOTTOM
3527820812,1550,Fail,1,0,0,0,10,2,0,3,115,6,9,3,9786,155,DUO_CARRY,BOTTOM,154,6,7,5,8993,44,NONE,JUNGLE,103,2,7,4,6842,102,SOLO,MIDDLE,157,4,10,2,8600,143,SOLO,TOP,111,1,11,5,5983,36,DUO_SUPPORT,BOTTOM,350,7,2,20,9571,7,DUO_SUPPORT,BOTTOM,202,8,4,10,11291,143,DUO_CARRY,BOTTOM,82,8,3,2,10939,152,SOLO,TOP,104,5,5,5,10513,154,SOLO,MIDDLE,876,16,5,9,14069,54,NONE,JUNGLE
3527180002,1753,Fail,0,0,0,2,8,2,0,2,523,5,6,7,9990,144,DUO_CARRY,BOTTOM,45,6,8,2,9683,121,SOLO,MIDDLE,3,2,8,13,7523,38,DUO_SUPPORT,BOTTOM,154,7,10,12,9922,46,NONE,JUNGLE,777,3,11,5,9128,132,SOLO,TOP,7,7,6,13,10059,118,SOLO,MIDDLE,19,12,5,17,12770,19,NONE,JUNGLE,14,14,3,7,14870,191,SOLO,TOP,412,1,6,28,8188,35,DUO_SUPPORT,BOTTOM,103,9,3,18,11639,145,DUO_CARRY,BOTTOM
