4827934732,2564,Fail,4,0,0,2,10,2,2,5,63,4,9,15,11155,20,DUO_SUPPORT,BOTTOM,51,11,11,15,16366,245,DUO_CARRY,BOTTOM,518,17,8,16,19849,222,SOLO,MIDDLE,44,1,15,11,12129,36,NONE,JUNGLE,23,20,7,13,23164,236,SOLO,TOP,13,13,12,8,18078,189,SOLO,TOP,64,11,9,11,16655,47,NONE,JUNGLE,81,14,8,10,19737,237,DUO_CARRY,BOTTOM,26,4,9,22,12427,55,DUO_SUPPORT,BOTTOM,58,8,16,16,17860,194,SOLO,MIDDLE
4827394849,1837,Fail,3,0,0,1,8,1,0,3,202,4,12,5,10210,182,DUO_CARRY,BOTTOM,127,17,7,6,18983,217,SOLO,TOP,53,2,18,10,7403,33,DUO_SUPPORT,BOTTOM,32,9,9,12,11729,27,NONE,JUNGLE,103,5,5,6,10391,152,SOLO,MIDDLE,7,11,5,4,12709,175,SOLO,MIDDLE,145,26,5,10,18675,198,NONE,JUNGLE,777,6,9,7,10887,168,SOLO,TOP,43,1,6,29,10047,17,SOLO,BOTTOM,876,7,12,8,12435,43,NONE,JUNGLE
4826960093,1751,Fail,2,0,0,0,10,2,1,4,412,1,7,8,6171,31,DUO_SUPPORT,BOTTOM,22,8,6,4,10463,153,DUO_CARRY,BOTTOM,75,4,2,2,10798,187,SOLO,TOP,30,3,8,11,9860,166,SOLO,MIDDLE,20,3,8,15,9552,27,NONE,JUNGLE,777,9,7,9,13286,163,SOLO,MIDDLE,82,7,1,8,13408,221,SOLO,TOP,555,6,5,7,11012,39,DUO_SUPPORT,BOTTOM,32,3,4,15,10659,25,NONE,JUNGLE,21,6,2,8,13268,202,DUO_CARRY,BOTTOM
4826755930,1872,Win,8,1,0,4,4,0,0,1,421,13,3,8,15133,33,NONE,JUNGLE,25,4,2,18,9541,27,DUO_SUPPORT,BOTTOM,22,9,4,9,12265,157,DUO_CARRY,BOTTOM,142,9,4,7,11154,146,DUO,TOP,114,6,6,5,11990,167,DUO,TOP,121,5,10,7,10845,35,NONE,JUNGLE,86,6,8,2,13006,183,SOLO,TOP,7,5,8,4,11755,175,SOLO,MIDDLE,51,2,7,1,8175,134,DUO_CARRY,BOTTOM,26,1,8,5,7410,67,DUO_SUPPORT,BOTTOM
4826695450,1999,Fail,3,0,0,1,8,2,2,3,104,13,4,9,17250,76,NONE,JUNGLE,122,10,7,5,13147,149,SOLO,TOP,84,2,11,4,8808,123,SOLO,MIDDLE,223,2,14,10,8277,37,DUO_SUPPORT,BOTTOM,145,6,13,5,12001,177,DUO_CARRY,BOTTOM,98,13,5,14,14469,161,SOLO,TOP,235,5,8,26,10799,25,DUO_SUPPORT,BOTTOM,22,11,7,21,17005,225,DUO_CARRY,BOTTOM,131,13,7,11,14985,165,SOLO,MIDDLE,19,7,6,18,13556,23,NONE,JUNGLE
4826612133,2074,Fail,3,0,0,2,10,4,1,3,122,3,9,8,11678,211,SOLO,TOP,63,6,12,7,9668,39,SOLO,BOTTOM,427,7,6,17,12700,14,NONE,JUNGLE,51,8,13,4,15325,207,DUO,MIDDLE,43,7,12,10,11365,111,DUO,MIDDLE,202,18,3,10,15952,140,DUO_CARRY,BOTTOM,99,2,6,21,9000,30,DUO_SUPPORT,BOTTOM,64,8,8,11,12834,46,NONE,JUNGLE,516,7,6,16,12721,137,SOLO,TOP,777,17,8,8,17713,211,SOLO,MIDDLE
4826294683,1906,Win,9,2,0,3,5,0,0,2,235,2,9,14,10198,58,DUO_SUPPORT,BOTTOM,35,6,3,7,10377,19,NONE,JUNGLE,266,18,7,11,17365,183,SOLO,TOP,38,8,6,11,12514,174,SOLO,MIDDLE,51,3,8,4,12536,175,DUO_CARRY,BOTTOM,141,9,7,9,14528,40,NONE,JUNGLE,13,7,9,7,12315,199,SOLO,MIDDLE,81,5,6,4,11466,188,DUO_CARRY,BOTTOM,412,5,5,14,10134,42,DUO_SUPPORT,BOTTOM,17,7,10,5,11737,163,SOLO,TOP
4826243417,1746,Fail,2,0,0,1,7,1,1,3,98,6,7,3,9982,113,SOLO,TOP,99,5,12,10,9068,39,DUO_SUPPORT,BOTTOM,59,3,10,11,8346,22,NONE,JUNGLE,777,5,7,6,10310,164,SOLO,MIDDLE,235,5,10,12,10545,124,DUO_CARRY,BOTTOM,517,14,3,14,14735,157,SOLO,TOP,16,3,7,20,8812,15,DUO_SUPPORT,BOTTOM,51,13,2,16,14525,147,DUO_CARRY,BOTTOM,141,12,5,7,13982,61,NONE,JUNGLE,42,4,7,12,10352,145,SOLO,MIDDLE
4826222307,1857,Fail,7,0,1,0,8,1,1,4,98,0,4,5,8384,18,NONE,JUNGLE,25,1,7,14,8566,16,DUO_SUPPORT,BOTTOM,157,14,8,1,16038,190,SOLO,MIDDLE,81,5,5,5,11170,174,DUO_CARRY,BOTTOM,82,5,5,2,11680,171,SOLO,TOP,38,11,6,1,14628,205,SOLO,MIDDLE,57,2,5,14,9647,96,SOLO,TOP,875,4,7,12,10068,32,NONE,JUNGLE,267,1,3,19,8515,5,DUO_SUPPORT,BOTTOM,67,11,4,12,17912,243,DUO_CARRY,BOTTOM
4826139266,1865,Fail,3,0,0,1,8,1,1,3,202,3,5,9,10179,181,DUO_CARRY,BOTTOM,27,2,9,3,9907,164,SOLO,TOP,517,9,8,8,11541,115,SOLO,MIDDLE,432,0,10,9,6638,34,DUO_SUPPORT,BOTTOM,121,12,4,4,13163,22,NONE,JUNGLE,57,2,4,17,10537,65,DUO_SUPPORT,BOTTOM,17,4,7,7,10977,158,SOLO,TOP,18,19,5,8,16764,156,DUO_CARRY,BOTTOM,101,6,4,8,10693,143,SOLO,MIDDLE,141,4,6,6,10627,56,NONE,JUNGLE
4825998549,1670,Fail,1,0,0,1,9,2,0,3,238,13,5,7,12364,110,DUO,MIDDLE,245,2,5,9,9962,70,NONE,JUNGLE,350,5,7,14,8503,22,DUO_SUPPORT,MIDDLE,50,3,10,4,9262,146,SOLO,TOP,81,3,11,4,9123,164,DUO,MIDDLE,161,6,5,13,10117,76,DUO_SUPPORT,BOTTOM,202,6,7,14,9359,96,DUO_CARRY,BOTTOM,62,10,8,8,10486,92,SOLO,MIDDLE,98,7,4,19,11153,129,SOLO,TOP,24,9,3,2,11981,32,NONE,JUNGLE
4825942948,1624,Fail,0,0,0,0,10,3,0,3,412,7,12,9,8755,41,DUO_SUPPORT,BOTTOM,35,1,7,5,8608,44,NONE,JUNGLE,81,3,10,7,8271,126,DUO_CARRY,BOTTOM,54,6,14,6,9105,114,SOLO,MIDDLE,10,7,8,4,11234,163,SOLO,TOP,74,7,6,15,12776,148,DUO_CARRY,BOTTOM,79,12,4,9,12081,36,NONE,JUNGLE,64,10,7,7,11170,126,SOLO,MIDDLE,50,10,5,18,11949,62,DUO_SUPPORT,BOTTOM,92,12,2,3,13617,196,SOLO,TOP
4825844246,2254,Fail,6,0,0,3,10,2,1,3,142,8,16,9,12687,120,SOLO,MIDDLE,17,6,10,13,14223,194,SOLO,TOP,254,18,9,14,20305,109,NONE,JUNGLE,875,9,10,8,11203,57,DUO_SUPPORT,BOTTOM,498,4,11,6,13505,190,DUO_CARRY,BOTTOM,126,10,11,13,16282,207,SOLO,TOP,43,1,7,27,10655,19,DUO_SUPPORT,BOTTOM,222,17,6,13,19255,252,DUO_CARRY,BOTTOM,777,19,10,13,19809,213,SOLO,MIDDLE,517,9,11,16,13813,44,NONE,JUNGLE
4825208998,1696,Win,7,2,1,2,4,0,0,1,35,12,3,12,14672,58,NONE,JUNGLE,67,6,3,5,10609,154,DUO_CARRY,BOTTOM,238,10,7,9,11825,134,DUO,TOP,875,7,3,7,10854,119,DUO,TOP,16,0,6,16,7210,10,DUO_SUPPORT,BOTTOM,134,5,7,3,11034,192,DUO_CARRY,BOTTOM,89,6,6,6,8705,39,DUO_SUPPORT,BOTTOM,9,2,6,7,10143,50,NONE,JUNGLE,235,6,11,2,10699,134,SOLO,MIDDLE,86,3,5,3,8833,134,SOLO,TOP
4825009831,1951,Fail,3,0,0,1,10,1,1,4,141,3,10,5,11223,47,NONE,JUNGLE,89,1,8,9,7527,36,DUO_SUPPORT,BOTTOM,8,8,9,3,12879,215,DUO_CARRY,BOTTOM,235,6,9,7,12871,156,SOLO,MIDDLE,23,1,12,0,10395,210,SOLO,TOP,14,8,3,9,13343,206,SOLO,TOP,110,11,8,10,11765,103,DUO_CARRY,BOTTOM,72,9,2,16,14793,78,NONE,JUNGLE,45,14,3,13,15434,172,SOLO,MIDDLE,117,6,3,21,10306,17,DUO_SUPPORT,BOTTOM
4824888883,1859,Win,11,4,1,3,2,0,0,1,350,1,3,21,8400,11,DUO_SUPPORT,BOTTOM,17,7,3,8,12678,182,SOLO,TOP,81,16,7,8,15456,209,DUO_CARRY,BOTTOM,45,18,4,11,16039,167,SOLO,MIDDLE,20,3,5,21,10541,48,NONE,JUNGLE,157,1,11,4,12213,225,NONE,JUNGLE,517,10,9,6,12108,13,NONE,JUNGLE,222,7,6,9,12446,189,DUO,TOP,50,0,10,13,6843,17,SOLO,BOTTOM,39,4,9,9,12010,210,DUO,TOP
4823007353,2001,Win,11,2,1,4,3,0,0,0,10,5,5,8,14199,189,DUO_CARRY,BOTTOM,555,6,9,9,11336,33,DUO_SUPPORT,BOTTOM,8,11,2,9,18580,301,SOLO,TOP,3,5,6,13,12006,156,SOLO,MIDDLE,113,6,3,19,13364,44,NONE,JUNGLE,14,2,6,8,11152,192,SOLO,TOP,236,7,7,7,12739,195,DUO_CARRY,BOTTOM,517,6,7,8,11796,139,SOLO,MIDDLE,33,3,8,11,9173,39,NONE,JUNGLE,99,7,5,11,10989,89,DUO_SUPPORT,BOTTOM
4822366219,1806,Fail,5,0,0,1,10,2,1,3,4,2,13,6,11116,158,SOLO,MIDDLE,92,3,9,2,10872,190,SOLO,TOP,113,3,6,2,9136,33,NONE,JUNGLE,67,6,8,3,10196,158,DUO_CARRY,BOTTOM,412,3,7,9,8161,30,DUO_SUPPORT,BOTTOM,104,15,1,12,16503,59,NONE,JUNGLE,31,11,4,9,13346,176,DUO,TOP,78,7,4,20,10872,61,DUO_SUPPORT,TOP,51,6,6,11,13482,174,DUO,TOP,61,4,2,20,11085,147,SOLO,MIDDLE
4822381932,2237,Win,9,2,0,2,6,0,1,4,81,18,9,17,17535,182,DUO_CARRY,BOTTOM,26,1,5,37,12087,38,DUO_SUPPORT,BOTTOM,62,8,11,18,13028,19,NONE,JUNGLE,266,6,10,14,12198,120,SOLO,TOP,7,28,5,6,20976,194,SOLO,MIDDLE,142,3,19,10,11007,107,SOLO,MIDDLE,12,2,14,20,10089,21,DUO_SUPPORT,BOTTOM,58,14,12,1,16932,235,SOLO,TOP,77,10,8,4,14159,22,NONE,JUNGLE,202,11,8,9,17701,228,DUO_CARRY,BOTTOM
4822286380,2103,Fail,3,0,0,2,9,3,1,3,77,7,8,7,14968,95,NONE,JUNGLE,51,8,8,8,15025,230,SOLO,BOTTOM,44,4,5,17,9756,44,DUO_SUPPORT,MIDDLE,157,1,17,8,10745,162,DUO_CARRY,MIDDLE,98,7,4,8,13181,184,SOLO,TOP,120,6,2,13,14217,67,NONE,JUNGLE,201,2,7,21,9888,33,DUO_SUPPORT,BOTTOM,84,7,4,9,13810,210,SOLO,TOP,517,16,8,9,15271,169,SOLO,MIDDLE,236,11,6,13,18246,276,DUO_CARRY,BOTTOM
4822330927,1784,Win,7,2,1,3,4,0,0,1,38,14,7,3,14243,167,DUO,TOP,9,9,5,13,12682,44,NONE,JUNGLE,86,8,7,7,12128,151,DUO,TOP,350,3,6,28,9908,6,DUO_SUPPORT,BOTTOM,498,15,7,8,14902,159,DUO_CARRY,BOTTOM,111,1,10,19,8016,38,DUO_SUPPORT,BOTTOM,517,12,7,9,14035,60,NONE,JUNGLE,236,7,11,5,10960,143,DUO_CARRY,BOTTOM,157,5,16,3,11426,166,SOLO,MIDDLE,83,7,5,5,12542,198,SOLO,TOP
4822148630,2423,Fail,3,0,0,2,11,3,1,4,91,18,16,7,18478,229,DUO,MIDDLE,51,12,7,7,18140,304,DUO,MIDDLE,113,6,6,10,13650,45,NONE,JUNGLE,89,1,8,22,9710,35,DUO_SUPPORT,MIDDLE,84,11,12,6,17451,261,SOLO,TOP,99,5,9,20,12977,65,DUO_SUPPORT,BOTTOM,81,14,8,11,17362,207,DUO_CARRY,BOTTOM,154,11,10,17,16696,177,DUO,TOP,120,15,3,13,20604,103,NONE,JUNGLE,7,4,18,5,14218,143,DUO,TOP
4822092301,1918,Win,4,0,1,5,6,1,0,0,254,10,7,7,12997,20,NONE,JUNGLE,86,8,5,9,13234,174,SOLO,TOP,34,4,7,11,11220,149,SOLO,MIDDLE,80,6,8,17,11675,70,DUO_SUPPORT,BOTTOM,157,5,8,6,12824,193,DUO_CARRY,BOTTOM,64,12,9,14,14592,28,NONE,JUNGLE,105,13,7,7,12410,144,SOLO,MIDDLE,89,1,6,13,7235,40,DUO_SUPPORT,BOTTOM,21,2,6,11,12941,208,DUO_CARRY,BOTTOM,36,7,5,12,12731,193,SOLO,TOP
4821723308,2292,Win,9,2,0,4,5,0,2,1,79,17,9,11,16426,122,SOLO,MIDDLE,236,12,11,18,17518,188,DUO_CARRY,BOTTOM,6,15,8,9,18428,185,SOLO,TOP,33,2,9,19,10344,51,NONE,JUNGLE,89,7,6,22,11794,42,DUO_SUPPORT,BOTTOM,84,11,11,3,15255,218,DUO,MIDDLE,39,21,10,4,23409,294,DUO,MIDDLE,32,4,14,9,10700,35,NONE,JUNGLE,25,5,10,18,11223,18,DUO_SUPPORT,BOTTOM,235,2,8,18,13416,176,DUO_CARRY,BOTTOM
4821606395,1809,Fail,2,0,0,1,9,2,0,2,31,1,5,3,9054,155,SOLO,TOP,235,3,5,6,8317,23,DUO_SUPPORT,BOTTOM,105,3,5,2,9227,153,SOLO,MIDDLE,498,2,6,2,10485,198,DUO_CARRY,BOTTOM,427,3,6,2,8262,17,NONE,JUNGLE,516,2,1,5,9966,186,SOLO,TOP,245,2,2,5,11400,66,NONE,JUNGLE,518,4,5,5,10391,160,SOLO,MIDDLE,29,19,2,0,17116,240,DUO_CARRY,BOTTOM,350,0,2,21,8590,5,DUO_SUPPORT,BOTTOM
4821488752,2125,Win,10,2,0,2,4,0,1,3,39,13,8,6,16577,232,SOLO,MIDDLE,81,6,2,9,15256,263,DUO_CARRY,BOTTOM,420,5,11,6,14736,215,SOLO,TOP,32,2,5,11,10524,50,NONE,JUNGLE,875,9,3,12,10717,38,DUO_SUPPORT,BOTTOM,236,3,8,8,12130,211,DUO_CARRY,BOTTOM,101,1,6,7,8735,59,DUO_SUPPORT,BOTTOM,19,10,5,11,16168,61,NONE,JUNGLE,517,8,10,6,14456,227,SOLO,MIDDLE,36,7,6,10,13122,173,SOLO,TOP
4821413845,1517,Win,10,2,1,4,1,0,0,0,202,10,0,3,12296,195,DUO_CARRY,BOTTOM,350,0,0,13,6660,4,DUO_SUPPORT,BOTTOM,114,6,4,5,11374,176,SOLO,TOP,11,4,3,8,11012,35,NONE,JUNGLE,3,6,6,8,10382,129,SOLO,MIDDLE,120,3,7,7,8413,34,NONE,JUNGLE,81,0,4,3,8010,191,DUO_CARRY,BOTTOM,79,1,6,1,7055,145,SOLO,TOP,105,7,5,2,8549,121,SOLO,MIDDLE,117,2,4,2,6115,14,DUO_SUPPORT,BOTTOM
4817893782,2136,Fail,3,0,0,0,10,2,1,5,33,2,7,6,9759,54,NONE,JUNGLE,50,4,6,6,10233,76,DUO_SUPPORT,BOTTOM,115,3,6,6,12412,227,SOLO,MIDDLE,202,5,8,7,13848,245,DUO_CARRY,BOTTOM,98,4,4,8,11535,153,SOLO,TOP,235,9,4,15,14882,200,DUO_CARRY,BOTTOM,3,8,4,14,12890,167,SOLO,MIDDLE,154,4,1,19,13701,55,NONE,JUNGLE,80,6,2,11,10898,44,DUO_SUPPORT,BOTTOM,17,4,7,5,14823,243,SOLO,TOP
4842737040,2063,Fail,5,1,0,3,9,1,1,1,120,5,10,8,11363,147,SOLO,TOP,51,7,10,16,12366,143,DUO_CARRY,BOTTOM,107,34,6,7,22810,59,NONE,JUNGLE,61,0,7,11,10585,150,SOLO,MIDDLE,25,2,9,16,9074,41,DUO_SUPPORT,BOTTOM,11,3,9,2,10944,49,NONE,JUNGLE,360,21,9,5,21544,242,DUO_CARRY,BOTTOM,50,2,7,18,10176,50,DUO_SUPPORT,BOTTOM,82,6,9,5,13566,173,DUO,TOP,157,10,15,3,12880,153,DUO,TOP
4842470111,1716,Fail,6,0,0,1,9,2,1,1,54,9,10,10,10857,47,DUO_SUPPORT,BOTTOM,266,7,7,9,12007,150,SOLO,TOP,59,0,10,9,7332,4,NONE,JUNGLE,4,4,6,5,10922,170,SOLO,MIDDLE,81,9,8,6,12480,162,DUO_CARRY,BOTTOM,63,6,6,12,12161,166,SOLO,MIDDLE,23,5,7,7,13178,185,SOLO,TOP,32,10,3,12,12064,33,NONE,JUNGLE,14,4,6,16,10508,71,DUO_SUPPORT,BOTTOM,30,16,7,6,14924,147,DUO_CARRY,BOTTOM
4842442835,2287,Fail,3,0,0,0,11,3,1,6,164,3,10,2,10318,142,SOLO,TOP,9,1,10,7,10164,42,NONE,JUNGLE,31,13,7,2,15940,189,SOLO,MIDDLE,360,10,11,7,16328,232,DUO_CARRY,BOTTOM,412,2,10,10,8687,54,DUO_SUPPORT,BOTTOM,106,10,5,13,17017,71,NONE,JUNGLE,105,9,7,9,13804,114,DUO_CARRY,BOTTOM,63,5,7,15,13061,82,DUO_SUPPORT,BOTTOM,17,12,4,9,18087,217,SOLO,TOP,238,12,6,13,15191,155,SOLO,MIDDLE
4838928649,1693,Win,7,1,1,4,3,0,0,0,432,13,4,10,11509,63,DUO_SUPPORT,BOTTOM,84,11,5,7,11206,115,SOLO,TOP,121,7,5,12,11447,27,NONE,JUNGLE,80,11,5,6,14183,170,SOLO,MIDDLE,202,5,6,10,12686,208,DUO_CARRY,BOTTOM,360,5,11,2,9034,136,DUO_CARRY,BOTTOM,254,6,6,6,10046,32,NONE,JUNGLE,432,2,8,11,7548,43,DUO_SUPPORT,BOTTOM,69,9,9,2,11667,157,SOLO,MIDDLE,429,3,13,1,10626,199,SOLO,TOP
4838242101,1741,Win,9,1,1,2,2,0,0,1,154,5,3,23,11367,22,NONE,JUNGLE,89,4,3,17,8995,37,DUO_SUPPORT,BOTTOM,22,9,4,11,13631,175,DUO_CARRY,BOTTOM,84,15,4,7,13172,147,SOLO,MIDDLE,360,18,4,5,16686,206,SOLO,TOP,18,4,9,8,9499,145,SOLO,BOTTOM,143,2,11,3,7188,35,NONE,JUNGLE,11,3,12,7,10270,30,NONE,JUNGLE,523,7,10,2,13999,181,DUO,MIDDLE,57,2,10,1,8398,158,DUO,MIDDLE
4836285354,1884,Win,10,1,1,4,1,0,0,1,32,8,2,11,13959,34,NONE,JUNGLE,117,2,5,25,9948,42,DUO_SUPPORT,BOTTOM,119,14,6,13,16231,210,DUO_CARRY,BOTTOM,246,3,6,4,10211,162,SOLO,MIDDLE,360,11,8,6,13742,178,SOLO,TOP,555,4,13,5,7995,51,DUO_SUPPORT,BOTTOM,25,5,4,7,10945,194,SOLO,MIDDLE,360,5,10,10,10591,161,DUO_CARRY,BOTTOM,86,6,4,6,12012,34,NONE,JUNGLE,84,7,7,3,10614,145,SOLO,TOP
4818330860,1865,Fail,3,0,0,2,9,1,2,2,19,9,8,12,11929,38,NONE,JUNGLE,84,7,10,6,10020,116,DUO,TOP,114,5,8,6,13264,211,DUO,TOP,523,3,9,8,8861,127,DUO_CARRY,BOTTOM,875,1,10,12,7864,51,DUO_SUPPORT,BOTTOM,69,8,5,11,12848,149,DUO_CARRY,BOTTOM,122,6,4,6,12475,166,SOLO,TOP,33,4,6,27,11251,18,NONE,JUNGLE,161,7,2,16,11210,40,DUO_SUPPORT,BOTTOM,236,20,8,12,19701,189,SOLO,MIDDLE
4817884397,1729,Fail,0,0,0,2,9,3,1,2,61,6,10,7,10668,148,SOLO,MIDDLE,62,4,10,5,8600,119,SOLO,TOP,22,5,5,9,10385,172,DUO_CARRY,BOTTOM,121,6,8,4,11675,74,NONE,JUNGLE,117,1,9,15,6474,8,DUO_SUPPORT,BOTTOM,120,16,3,10,15218,31,NONE,JUNGLE,157,9,7,9,13418,162,DUO,MIDDLE,54,7,3,15,13200,165,DUO,MIDDLE,235,7,5,19,12103,132,DUO_CARRY,BOTTOM,25,3,4,25,8966,42,DUO_SUPPORT,BOTTOM
4817716865,1766,Fail,2,0,0,3,10,4,2,2,145,3,8,2,9096,136,DUO_CARRY,BOTTOM,117,0,7,11,6349,16,DUO_SUPPORT,BOTTOM,120,8,10,7,12395,48,NONE,JUNGLE,23,5,5,1,12408,214,SOLO,TOP,61,6,9,8,10753,162,SOLO,MIDDLE,104,8,4,12,13840,73,NONE,JUNGLE,777,9,8,2,12516,164,SOLO,MIDDLE,111,2,3,24,9623,25,DUO_SUPPORT,BOTTOM,106,7,4,13,12256,138,SOLO,TOP,202,13,3,12,14790,151,DUO_CARRY,BOTTOM
4817543154,1570,Win,9,2,1,0,1,0,0,3,120,14,3,14,15337,50,NONE,JUNGLE,74,1,6,7,8959,157,SOLO,TOP,134,9,6,9,11856,134,SOLO,MIDDLE,35,2,5,15,8223,27,DUO_SUPPORT,BOTTOM,202,16,2,11,15702,179,DUO_CARRY,BOTTOM,53,1,8,7,5955,25,DUO_SUPPORT,BOTTOM,82,5,8,2,9641,173,SOLO,TOP,103,5,6,5,9613,147,SOLO,MIDDLE,20,2,8,6,8571,25,NONE,JUNGLE,30,9,12,2,12352,174,DUO_CARRY,BOTTOM
4842451788,1992,Fail,1,0,0,0,10,3,2,4,202,6,7,12,12817,209,DUO_CARRY,BOTTOM,99,8,10,6,12255,171,SOLO,MIDDLE,111,0,9,17,7402,42,DUO_SUPPORT,BOTTOM,164,18,9,11,16842,156,SOLO,TOP,9,7,9,17,11114,22,NONE,JUNGLE,28,14,7,7,14278,29,NONE,JUNGLE,81,15,8,19,17620,187,DUO_CARRY,BOTTOM,53,4,7,20,10929,32,DUO_SUPPORT,BOTTOM,157,7,11,14,13992,164,SOLO,MIDDLE,57,4,6,22,12184,157,SOLO,TOP
4840968844,1741,Fail,6,0,1,0,10,2,0,4,141,9,7,3,12391,47,NONE,JUNGLE,61,2,9,5,10056,176,DUO,MIDDLE,523,5,6,5,12055,217,DUO_CARRY,BOTTOM,412,0,5,10,7003,36,DUO_SUPPORT,BOTTOM,62,5,3,5,12625,205,DUO,MIDDLE,24,9,6,2,14765,219,SOLO,TOP,111,2,7,14,8843,53,DUO_SUPPORT,BOTTOM,55,9,4,5,12495,181,SOLO,MIDDLE,104,1,3,9,9878,28,NONE,JUNGLE,18,9,1,5,13490,193,DUO_CARRY,BOTTOM
4837817220,1500,Fail,4,0,0,0,7,1,0,4,56,10,5,6,10361,35,NONE,JUNGLE,22,1,6,3,8399,185,DUO_CARRY,BOTTOM,75,6,2,5,12255,197,SOLO,TOP,246,3,9,1,7766,102,SOLO,MIDDLE,412,0,5,8,5881,32,DUO_SUPPORT,BOTTOM,89,1,4,10,6633,36,DUO_SUPPORT,BOTTOM,235,5,4,7,10180,143,DUO_CARRY,BOTTOM,7,8,1,7,11041,179,SOLO,MIDDLE,35,10,3,3,11353,34,NONE,JUNGLE,23,3,8,2,10039,171,SOLO,TOP
4824801682,1582,Win,10,2,1,2,1,0,0,2,38,4,2,3,10402,172,SOLO,MIDDLE,22,4,2,12,11425,193,DUO_CARRY,BOTTOM,121,15,3,4,13718,15,NONE,JUNGLE,44,2,3,16,8214,29,DUO_SUPPORT,BOTTOM,114,5,5,6,10490,151,SOLO,TOP,5,5,6,5,8978,18,NONE,JUNGLE,202,1,4,4,8644,170,DUO_CARRY,BOTTOM,26,3,8,6,6663,16,DUO_SUPPORT,BOTTOM,92,5,6,5,10820,157,SOLO,TOP,112,1,6,5,8343,171,SOLO,MIDDLE
4818415515,1751,Fail,1,0,0,1,11,3,1,3,101,3,2,3,7620,86,DUO_SUPPORT,MIDDLE,427,3,4,3,8775,20,NONE,JUNGLE,236,5,9,4,11403,190,DUO,MIDDLE,55,5,6,1,10774,190,DUO,MIDDLE,25,1,4,2,8247,164,SOLO,TOP,18,6,3,3,13136,223,SOLO,TOP,7,8,5,8,11638,162,SOLO,MIDDLE,102,2,2,8,12327,82,NONE,JUNGLE,37,4,4,11,8520,21,DUO_SUPPORT,BOTTOM,202,4,3,9,11612,170,DUO_CARRY,BOTTOM
4818262529,1805,Win,11,3,1,4,1,0,0,1,11,6,5,7,12498,36,DUO_SUPPORT,TOP,18,13,2,4,16862,225,DUO,MIDDLE,53,3,1,14,8858,26,DUO_SUPPORT,MIDDLE,164,7,5,6,13349,170,DUO_CARRY,TOP,103,3,7,5,9502,155,DUO,MIDDLE,113,3,9,10,9841,36,NONE,JUNGLE,51,3,5,8,11289,219,DUO_CARRY,BOTTOM,54,2,6,3,8179,142,SOLO,TOP,63,2,8,4,6827,25,DUO_SUPPORT,BOTTOM,84,10,4,3,13189,230,SOLO,MIDDLE
4842246307,1879,Win,6,1,1,2,5,0,0,2,141,20,10,14,15717,42,NONE,JUNGLE,25,4,5,18,9220,18,DUO_SUPPORT,BOTTOM,236,9,5,9,12754,164,DUO_CARRY,BOTTOM,120,8,11,13,12325,119,SOLO,TOP,43,12,4,16,12293,113,SOLO,MIDDLE,78,8,11,7,12974,161,DUO,MIDDLE,53,5,11,10,8825,44,DUO_SUPPORT,BOTTOM,115,3,9,4,9796,136,DUO,MIDDLE,202,10,11,8,12010,143,DUO_CARRY,BOTTOM,876,9,11,12,12835,47,NONE,JUNGLE
4842072143,2758,Win,6,1,2,5,6,0,1,2,103,11,5,21,17251,244,SOLO,MIDDLE,203,2,10,11,15099,64,NONE,JUNGLE,78,10,3,13,17392,243,SOLO,TOP,117,5,3,25,13360,25,DUO_SUPPORT,BOTTOM,96,12,7,13,19840,256,DUO_CARRY,BOTTOM,9,8,8,17,16322,33,NONE,JUNGLE,164,3,10,4,13769,197,SOLO,TOP,235,10,2,12,19240,226,DUO_CARRY,BOTTOM,201,2,9,19,10538,43,DUO_SUPPORT,BOTTOM,61,5,11,9,15394,262,SOLO,MIDDLE
4837286762,2132,Win,7,1,1,3,5,0,1,2,360,5,14,8,12170,189,DUO_CARRY,BOTTOM,350,1,4,29,9805,15,DUO_SUPPORT,BOTTOM,20,7,6,20,15237,85,NONE,JUNGLE,164,21,3,12,18442,178,SOLO,TOP,4,9,9,6,14149,172,SOLO,MIDDLE,63,3,9,15,9374,15,DUO_SUPPORT,BOTTOM,99,5,6,15,12050,180,DUO_CARRY,BOTTOM,91,11,10,2,14820,204,SOLO,MIDDLE,6,8,9,9,13077,172,SOLO,TOP,104,9,9,7,14504,30,NONE,JUNGLE
4835422814,1929,Win,11,2,1,2,1,0,0,2,141,20,6,6,17398,65,NONE,JUNGLE,36,9,7,15,16670,209,SOLO,TOP,517,9,4,6,11998,127,SOLO,MIDDLE,89,2,9,24,9954,34,DUO_SUPPORT,BOTTOM,236,13,5,15,15313,179,DUO_CARRY,BOTTOM,63,12,12,9,13570,176,DUO_CARRY,BOTTOM,64,10,9,7,12528,32,NONE,JUNGLE,235,2,12,15,9130,19,DUO_SUPPORT,BOTTOM,35,2,13,8,8329,113,SOLO,MIDDLE,85,5,7,9,11253,166,SOLO,TOP
