4825814179,2217,Fail,3,0,0,1,11,3,1,4,157,6,9,3,14451,242,SOLO,MIDDLE,43,2,1,16,10605,33,DUO_SUPPORT,BOTTOM,498,5,10,5,12470,199,DUO_CARRY,BOTTOM,10,5,7,2,14024,254,SOLO,TOP,48,5,8,4,11602,27,NONE,JUNGLE,110,6,6,10,14650,203,DUO_CARRY,BOTTOM,69,9,3,11,15041,223,SOLO,MIDDLE,555,6,8,12,13123,53,DUO_SUPPORT,BOTTOM,31,8,1,8,16050,100,NONE,JUNGLE,17,6,5,11,14392,216,SOLO,TOP
4825785098,1751,Win,4,0,0,3,2,0,0,0,78,6,1,10,10704,43,NONE,JUNGLE,21,8,5,10,12638,199,DUO_CARRY,BOTTOM,50,9,7,10,10451,137,SOLO,MIDDLE,126,3,4,13,10540,179,SOLO,TOP,235,5,3,16,9882,26,DUO_SUPPORT,BOTTOM,266,3,4,4,9793,171,SOLO,TOP,32,3,3,8,7772,49,DUO_SUPPORT,BOTTOM,498,3,9,4,8641,136,DUO_CARRY,BOTTOM,777,4,9,4,10883,186,SOLO,MIDDLE,9,6,6,6,11100,46,NONE,JUNGLE
4825157169,1893,Win,10,4,0,2,3,0,1,2,497,2,4,18,8873,33,DUO_SUPPORT,BOTTOM,498,6,4,10,13443,224,DUO_CARRY,BOTTOM,86,12,6,4,13841,154,SOLO,TOP,85,5,6,9,12292,183,SOLO,MIDDLE,517,7,6,7,10871,21,NONE,JUNGLE,28,6,9,6,10654,24,NONE,JUNGLE,105,5,5,9,11412,146,SOLO,MIDDLE,92,3,9,6,9625,135,SOLO,TOP,201,1,4,15,8284,36,DUO_SUPPORT,BOTTOM,222,11,5,3,16214,269,DUO_CARRY,BOTTOM
4825073661,1839,Fail,2,0,0,1,8,1,1,3,876,4,9,6,9482,23,NONE,JUNGLE,223,4,12,5,8143,34,DUO_SUPPORT,BOTTOM,157,1,13,6,9304,187,DUO_CARRY,BOTTOM,518,7,6,8,12160,180,SOLO,MIDDLE,54,7,7,8,11885,168,SOLO,TOP,56,12,3,20,15089,34,NONE,JUNGLE,80,7,6,27,11810,59,DUO_SUPPORT,BOTTOM,516,4,4,18,11005,152,SOLO,TOP,163,17,3,19,15083,147,DUO_CARRY,BOTTOM,25,7,7,20,11106,141,SOLO,MIDDLE
4824967513,1946,Win,11,2,1,3,4,0,0,1,77,6,8,6,14977,64,NONE,JUNGLE,99,10,5,12,14073,178,DUO_CARRY,BOTTOM,85,1,4,5,10105,199,SOLO,TOP,37,3,4,18,9988,49,DUO_SUPPORT,BOTTOM,518,6,2,9,11655,155,SOLO,MIDDLE,267,4,6,10,8329,19,DUO_SUPPORT,BOTTOM,8,0,6,4,8760,153,SOLO,MIDDLE,10,3,4,6,14239,274,SOLO,TOP,202,5,4,9,12626,225,DUO_CARRY,BOTTOM,421,10,6,6,13374,39,NONE,JUNGLE
4824941859,1993,Win,10,1,1,2,4,0,0,3,164,10,8,6,13308,159,SOLO,TOP,107,14,8,8,16941,44,NONE,JUNGLE,350,4,6,33,11190,4,DUO_SUPPORT,BOTTOM,62,14,11,18,17500,185,DUO_CARRY,BOTTOM,99,2,9,15,9472,120,SOLO,MIDDLE,64,6,8,11,12722,27,NONE,JUNGLE,235,3,12,22,9967,40,DUO_SUPPORT,BOTTOM,63,11,9,15,12913,155,DUO_CARRY,BOTTOM,28,10,8,5,13233,167,SOLO,TOP,238,12,7,11,13265,159,SOLO,MIDDLE
4824824222,1910,Win,9,1,1,4,5,0,0,1,92,5,4,3,11202,163,SOLO,TOP,1,10,5,10,13296,165,SOLO,MIDDLE,875,7,4,16,10678,46,DUO_SUPPORT,BOTTOM,98,4,5,21,12594,36,NONE,JUNGLE,81,6,3,11,12609,177,DUO_CARRY,BOTTOM,555,5,9,6,9767,46,DUO_SUPPORT,BOTTOM,58,3,5,4,11372,204,SOLO,TOP,106,2,5,10,10670,35,NONE,JUNGLE,84,7,8,4,10381,138,SOLO,MIDDLE,51,4,5,5,11712,209,DUO_CARRY,BOTTOM
4824725178,1879,Win,7,1,0,2,5,0,0,2,64,5,4,10,11374,50,NONE,JUNGLE,145,4,8,4,11778,182,DUO_CARRY,BOTTOM,875,5,8,10,9705,45,DUO_SUPPORT,BOTTOM,7,12,5,8,12798,126,SOLO,MIDDLE,86,7,5,4,11497,164,SOLO,TOP,92,5,9,2,10889,172,SOLO,TOP,119,10,6,4,14028,199,DUO,MIDDLE,497,3,4,11,8621,31,SOLO,BOTTOM,105,10,7,2,11289,131,DUO,MIDDLE,121,2,7,5,9813,17,NONE,JUNGLE
4823005435,1868,Fail,2,0,0,1,10,3,0,3,91,5,5,8,11516,184,SOLO,MIDDLE,28,9,8,6,13104,80,NONE,JUNGLE,26,0,3,20,8456,42,DUO_SUPPORT,BOTTOM,96,16,7,3,16090,219,DUO_CARRY,BOTTOM,555,2,10,1,7347,82,SOLO,TOP,15,1,6,8,10001,163,DUO_CARRY,BOTTOM,157,12,5,2,17832,261,NONE,JUNGLE,37,0,10,14,7110,12,DUO_SUPPORT,BOTTOM,50,11,2,9,13209,161,SOLO,MIDDLE,24,9,9,6,12347,14,NONE,JUNGLE
4822940478,1563,Win,7,1,0,3,3,0,0,1,122,6,4,8,11184,121,SOLO,TOP,16,2,3,16,7664,22,DUO_SUPPORT,BOTTOM,498,8,2,4,11349,181,DUO_CARRY,BOTTOM,203,9,9,12,11470,32,NONE,JUNGLE,105,8,2,5,9974,145,SOLO,MIDDLE,13,1,6,1,8731,152,SOLO,TOP,59,7,10,6,10802,27,NONE,JUNGLE,39,9,9,1,11488,186,DUO_CARRY,MIDDLE,98,3,4,5,6505,26,DUO_SUPPORT,MIDDLE,18,0,5,2,7194,146,SOLO,BOTTOM
4821388400,2111,Fail,5,0,0,2,10,3,1,3,86,6,8,1,13043,209,SOLO,TOP,10,5,3,4,14337,252,SOLO,MIDDLE,202,4,9,6,13151,237,DUO_CARRY,BOTTOM,77,2,6,7,12475,47,NONE,JUNGLE,223,1,12,4,8118,41,DUO_SUPPORT,BOTTOM,43,4,0,26,10877,18,DUO_SUPPORT,BOTTOM,236,15,3,8,18393,249,SOLO,MIDDLE,15,6,5,17,14353,218,DUO_CARRY,BOTTOM,54,8,5,10,13606,216,SOLO,TOP,64,5,5,14,12594,31,NONE,JUNGLE
4821340606,2121,Win,10,3,2,4,3,0,0,1,114,7,9,7,15860,216,DUO,TOP,102,10,7,11,16963,59,NONE,JUNGLE,202,5,9,13,13284,181,DUO_CARRY,BOTTOM,412,1,6,13,8955,31,DUO_SUPPORT,BOTTOM,238,14,2,10,17269,202,DUO,TOP,131,6,7,9,12909,235,SOLO,MIDDLE,12,3,4,19,9462,34,DUO_SUPPORT,BOTTOM,498,11,7,7,15727,222,DUO_CARRY,BOTTOM,98,7,7,8,12320,174,SOLO,TOP,121,6,12,7,12020,41,NONE,JUNGLE
4820060509,1965,Win,8,1,0,3,1,0,0,1,43,2,1,24,9799,31,DUO_SUPPORT,BOTTOM,28,6,2,9,12022,16,NONE,JUNGLE,222,17,3,9,18264,231,DUO_CARRY,BOTTOM,61,0,1,7,11972,249,SOLO,TOP,84,5,3,9,10601,147,SOLO,MIDDLE,427,1,3,4,8462,28,NONE,JUNGLE,57,2,4,3,7994,127,SOLO,TOP,238,3,6,4,10408,191,SOLO,MIDDLE,37,2,10,5,7320,24,DUO_SUPPORT,BOTTOM,268,2,7,6,9860,186,DUO_CARRY,BOTTOM
4819799372,1682,Win,11,3,0,2,0,0,0,1,154,5,2,13,10455,46,NONE,JUNGLE,127,7,5,9,10545,155,SOLO,MIDDLE,25,3,1,13,7619,17,DUO_SUPPORT,BOTTOM,81,3,2,5,10202,183,DUO_CARRY,BOTTOM,133,16,3,9,14693,173,SOLO,TOP,117,1,1,4,5755,7,DUO_SUPPORT,BOTTOM,498,2,6,1,8673,192,DUO_CARRY,BOTTOM,777,3,13,2,9887,179,SOLO,MIDDLE,6,1,8,2,7835,18,NONE,JUNGLE,41,6,6,3,11286,180,SOLO,TOP
4819583860,2015,Win,6,1,1,2,3,0,0,3,99,10,4,19,12859,129,SOLO,MIDDLE,43,2,3,21,8957,37,DUO_SUPPORT,BOTTOM,15,10,5,8,14382,213,DUO_CARRY,BOTTOM,92,8,3,10,12581,163,NONE,JUNGLE,106,3,5,15,10780,19,NONE,JUNGLE,17,5,8,0,11750,200,SOLO,TOP,24,4,7,2,10889,39,NONE,JUNGLE,22,7,5,6,13785,223,DUO_CARRY,BOTTOM,84,3,5,4,9887,144,SOLO,MIDDLE,57,1,8,9,7965,36,DUO_SUPPORT,BOTTOM
4837849401,1668,Fail,1,0,0,1,11,3,1,2,34,5,5,4,10214,170,SOLO,MIDDLE,360,4,5,3,9202,125,DUO_CARRY,BOTTOM,876,1,6,0,5240,11,DUO_SUPPORT,BOTTOM,75,1,9,2,6455,96,SOLO,TOP,121,7,9,2,10077,17,NONE,JUNGLE,150,4,2,4,11241,179,SOLO,TOP,412,5,1,18,9544,32,DUO_SUPPORT,BOTTOM,81,9,2,10,12557,201,DUO_CARRY,BOTTOM,45,9,5,8,10289,109,SOLO,MIDDLE,203,7,9,9,10868,28,NONE,JUNGLE
4837413985,1507,Fail,4,0,0,1,1,0,0,1,84,6,4,4,9388,140,SOLO,MIDDLE,64,5,6,2,8682,22,NONE,JUNGLE,360,7,6,5,11501,196,DUO_CARRY,BOTTOM,412,5,4,5,7801,39,DUO_SUPPORT,BOTTOM,75,3,6,2,7517,114,SOLO,TOP,4,4,11,9,9157,129,SOLO,TOP,22,2,4,6,7129,116,DUO_CARRY,BOTTOM,68,5,6,4,9876,177,NONE,JUNGLE,201,1,4,9,5939,36,DUO_SUPPORT,BOTTOM,11,14,1,4,13910,45,NONE,JUNGLE
4830121033,1816,Fail,1,0,0,1,8,1,0,3,54,6,8,3,9484,102,DUO,MIDDLE,26,0,7,3,7952,156,SOLO,TOP,11,5,8,8,9507,11,NONE,JUNGLE,20,4,10,11,7848,30,DUO_SUPPORT,MIDDLE,360,5,8,5,10788,174,DUO,MIDDLE,20,9,2,10,11880,46,NONE,JUNGLE,12,2,4,25,9102,32,DUO_SUPPORT,BOTTOM,91,9,3,7,13551,181,SOLO,MIDDLE,360,20,8,6,17012,203,DUO_CARRY,BOTTOM,777,1,4,11,8500,138,SOLO,TOP
4829603397,1747,Win,10,2,1,4,0,0,0,0,98,13,1,14,12915,160,SOLO,TOP,360,22,9,9,14942,131,DUO_CARRY,BOTTOM,32,2,4,12,9665,20,NONE,JUNGLE,61,13,3,11,12536,140,SOLO,MIDDLE,412,6,5,30,10779,33,DUO_SUPPORT,BOTTOM,555,6,13,6,9937,38,DUO_SUPPORT,BOTTOM,91,8,12,4,11764,126,SOLO,MIDDLE,360,6,12,10,12004,169,DUO_CARRY,BOTTOM,154,2,9,8,7690,9,NONE,JUNGLE,13,0,10,0,6790,134,SOLO,TOP
4829284484,1698,Fail,4,0,0,2,6,1,1,2,58,14,5,5,15903,178,SOLO,MIDDLE,360,1,10,8,7551,115,DUO_CARRY,BOTTOM,8,4,4,5,9526,148,SOLO,TOP,20,7,6,10,11451,41,NONE,JUNGLE,412,3,6,11,7311,41,DUO_SUPPORT,BOTTOM,16,4,5,18,10231,17,DUO_SUPPORT,BOTTOM,360,17,5,6,16366,200,DUO_CARRY,BOTTOM,39,6,4,4,10470,182,DUO,MIDDLE,876,3,10,12,8160,19,NONE,JUNGLE,27,1,5,13,9103,151,DUO,MIDDLE
4829135901,1992,Fail,6,1,0,2,7,1,1,2,360,6,11,7,13229,199,SOLO,MIDDLE,64,10,8,9,12440,20,NONE,JUNGLE,39,3,5,6,10290,171,SOLO,TOP,432,3,9,15,9215,29,DUO_SUPPORT,BOTTOM,51,14,5,8,16656,206,DUO_CARRY,BOTTOM,360,3,11,7,9670,138,DUO_CARRY,BOTTOM,102,15,3,7,17248,213,DUO,TOP,157,9,7,6,15522,221,DUO,TOP,41,4,10,14,10098,56,DUO_SUPPORT,BOTTOM,777,7,5,8,13015,43,NONE,JUNGLE
4828622668,1512,Fail,1,0,0,0,11,4,1,4,111,2,15,5,5731,28,DUO_SUPPORT,MIDDLE,83,2,7,4,8153,156,SOLO,TOP,50,6,10,5,10632,161,DUO_CARRY,MIDDLE,555,3,6,1,6705,31,DUO_SUPPORT,BOTTOM,360,3,12,5,10261,139,DUO_CARRY,BOTTOM,81,9,2,11,12463,140,DUO_CARRY,BOTTOM,360,20,6,10,15096,117,SOLO,MIDDLE,45,7,1,14,10245,112,SOLO,TOP,555,6,5,6,9905,27,DUO_SUPPORT,BOTTOM,20,8,2,14,11411,33,NONE,JUNGLE
4827938185,1977,Fail,4,0,0,0,10,2,0,3,235,3,12,15,9639,30,DUO_SUPPORT,BOTTOM,96,14,8,6,17325,231,DUO,MIDDLE,51,5,10,8,11469,168,DUO_CARRY,BOTTOM,98,4,7,13,9699,119,DUO,MIDDLE,555,4,14,8,10866,28,NONE,JUNGLE,360,18,8,14,15486,174,DUO_CARRY,BOTTOM,203,8,5,6,11874,127,DUO,MIDDLE,20,1,8,11,9586,29,NONE,JUNGLE,412,6,4,24,10394,31,DUO_SUPPORT,BOTTOM,777,18,5,11,18899,224,DUO,MIDDLE
4827332203,2736,Win,10,4,2,4,7,0,1,3,64,23,10,27,23504,55,NONE,JUNGLE,202,17,14,32,21714,201,DUO_CARRY,BOTTOM,555,17,15,22,20578,64,DUO_SUPPORT,BOTTOM,161,12,8,24,19395,229,SOLO,MIDDLE,516,8,9,26,15940,155,SOLO,TOP,876,10,12,10,18967,72,NONE,JUNGLE,875,13,15,19,17784,130,DUO_SUPPORT,BOTTOM,122,11,20,13,17703,212,DUO_CARRY,BOTTOM,10,15,19,10,21647,248,SOLO,TOP,245,7,12,14,16331,181,SOLO,MIDDLE
4826024783,1780,Fail,3,0,0,1,5,0,0,3,38,3,3,3,8986,152,SOLO,MIDDLE,141,2,7,6,8513,40,NONE,JUNGLE,75,2,5,0,10867,197,SOLO,TOP,412,2,6,10,7457,41,DUO_SUPPORT,BOTTOM,81,9,9,5,11588,175,DUO_CARRY,BOTTOM,51,7,3,12,12604,193,DUO_CARRY,BOTTOM,876,0,4,9,7981,141,SOLO,TOP,56,14,4,6,13280,30,NONE,JUNGLE,201,0,5,19,7266,32,DUO_SUPPORT,BOTTOM,143,9,2,12,11975,156,SOLO,MIDDLE
4824363271,1950,Win,8,2,1,1,3,0,0,4,222,10,5,14,15373,199,DUO_CARRY,BOTTOM,3,8,4,17,12185,159,SOLO,MIDDLE,20,10,3,24,13754,24,NONE,JUNGLE,412,3,7,21,9386,43,DUO_SUPPORT,BOTTOM,777,12,5,11,17838,268,SOLO,TOP,32,6,8,9,14787,98,NONE,JUNGLE,164,5,10,4,10285,113,SOLO,TOP,96,8,8,7,13918,199,DUO_CARRY,BOTTOM,22,2,8,14,8749,32,DUO_SUPPORT,BOTTOM,157,3,10,2,10483,214,SOLO,MIDDLE
4823517052,2032,Win,10,3,1,3,4,0,0,2,8,4,7,9,12446,170,SOLO,MIDDLE,122,14,6,10,17185,191,SOLO,TOP,15,13,11,14,17414,214,DUO_CARRY,BOTTOM,875,11,12,15,12788,37,DUO_SUPPORT,BOTTOM,20,4,9,13,11163,36,NONE,JUNGLE,120,14,8,16,17041,79,NONE,JUNGLE,236,5,7,13,12010,177,SOLO,MIDDLE,114,11,10,7,14812,197,SOLO,TOP,99,4,10,15,9377,48,DUO_SUPPORT,BOTTOM,51,11,13,17,13619,123,DUO_CARRY,BOTTOM
4823119473,1700,Fail,3,0,0,1,5,1,1,3,86,6,7,1,11286,201,SOLO,TOP,84,11,3,1,11462,145,SOLO,MIDDLE,72,1,6,6,9330,17,NONE,JUNGLE,51,3,7,3,8777,151,DUO_CARRY,BOTTOM,412,0,7,9,6236,30,DUO_SUPPORT,BOTTOM,20,5,3,16,10785,56,NONE,JUNGLE,498,10,3,6,12300,156,DUO_CARRY,BOTTOM,516,5,5,8,10437,133,SOLO,TOP,497,1,4,22,7452,25,DUO_SUPPORT,BOTTOM,99,9,6,6,11209,143,SOLO,MIDDLE
4829908042,2532,Fail,6,0,0,0,11,4,1,5,11,12,12,13,15573,171,DUO_CARRY,BOTTOM,43,5,6,24,12307,36,DUO_SUPPORT,BOTTOM,60,1,10,19,11890,51,NONE,JUNGLE,875,7,8,9,14460,218,SOLO,TOP,3,17,6,12,22521,332,SOLO,MIDDLE,107,7,9,12,16412,53,NONE,JUNGLE,84,14,9,8,17947,203,DUO,MIDDLE,21,9,10,17,17853,212,DUO_CARRY,BOTTOM,92,11,4,13,18968,252,DUO,MIDDLE,25,1,10,23,11117,31,DUO_SUPPORT,BOTTOM
4829239009,1869,Fail,2,0,0,0,9,1,0,4,80,4,8,3,7748,45,DUO_SUPPORT,BOTTOM,17,3,4,3,12597,250,SOLO,TOP,81,3,8,4,10893,175,DUO_CARRY,BOTTOM,157,4,12,2,10622,160,SOLO,MIDDLE,517,2,11,5,8756,33,NONE,JUNGLE,235,10,1,18,13337,182,DUO_CARRY,BOTTOM,8,1,6,17,8509,60,DUO_SUPPORT,BOTTOM,126,6,4,5,12659,197,DUO,TOP,68,8,2,16,13198,187,DUO,TOP,421,18,3,10,16253,51,NONE,JUNGLE
4824646236,1846,Win,11,4,0,4,1,0,1,0,78,6,5,9,11923,169,SOLO,TOP,84,7,3,10,11501,164,SOLO,MIDDLE,25,7,5,16,10909,24,DUO_SUPPORT,BOTTOM,102,8,2,8,14763,83,NONE,JUNGLE,21,8,6,6,13187,194,DUO_CARRY,BOTTOM,113,2,7,13,10914,77,NONE,JUNGLE,145,7,7,5,12447,186,DUO_CARRY,BOTTOM,875,3,7,3,8127,48,DUO_SUPPORT,BOTTOM,92,7,6,7,11643,158,DUO,MIDDLE,141,2,9,6,8787,134,DUO,MIDDLE
4821658071,1842,Fail,3,0,0,2,7,2,1,2,22,2,8,7,8360,120,DUO_CARRY,BOTTOM,143,5,4,4,10349,156,SOLO,MIDDLE,113,7,4,7,12874,39,NONE,JUNGLE,37,1,9,7,6414,36,DUO_SUPPORT,BOTTOM,80,7,5,6,12231,180,NONE,JUNGLE,517,6,5,9,10909,19,NONE,JUNGLE,429,11,2,9,14641,219,DUO_CARRY,BOTTOM,23,1,6,3,10375,173,DUO,MIDDLE,246,9,8,6,12904,174,DUO,MIDDLE,497,3,1,18,9511,37,DUO_SUPPORT,BOTTOM
4820984498,1894,Fail,1,0,0,0,11,5,0,4,150,2,9,8,10203,164,SOLO,TOP,25,7,4,4,11075,172,SOLO,MIDDLE,236,7,5,8,13234,227,DUO_CARRY,BOTTOM,203,1,9,8,9251,37,NONE,JUNGLE,63,7,6,8,11192,66,DUO_SUPPORT,BOTTOM,23,12,4,3,17307,241,SOLO,MIDDLE,120,12,2,8,14604,37,NONE,JUNGLE,12,2,7,13,8001,36,DUO_SUPPORT,BOTTOM,57,2,5,13,10489,116,SOLO,TOP,145,5,6,3,11877,199,DUO_CARRY,BOTTOM
4839785930,1953,Fail,1,0,1,2,10,1,0,2,5,5,14,10,10230,10,NONE,JUNGLE,555,9,12,7,11399,21,DUO_SUPPORT,BOTTOM,360,5,10,13,11597,152,DUO_CARRY,BOTTOM,157,9,10,11,14217,188,SOLO,MIDDLE,69,10,9,12,14924,196,SOLO,TOP,245,25,8,9,17760,61,NONE,JUNGLE,412,4,6,24,11202,37,DUO_SUPPORT,BOTTOM,777,5,8,9,12554,153,DUO,MIDDLE,236,14,8,8,16214,216,DUO_CARRY,BOTTOM,45,7,8,12,12492,166,DUO,MIDDLE
4838919948,1660,Win,9,1,0,4,2,0,0,0,25,3,4,13,8209,32,DUO_SUPPORT,BOTTOM,9,6,3,13,10564,33,NONE,JUNGLE,91,5,5,6,10014,129,SOLO,MIDDLE,58,16,1,6,16522,220,SOLO,TOP,110,4,4,14,9856,128,DUO_CARRY,BOTTOM,875,0,8,4,7740,135,DUO,TOP,360,3,7,7,10250,200,DUO_CARRY,BOTTOM,517,11,9,3,11255,132,DUO,TOP,412,0,3,12,5963,21,DUO_SUPPORT,BOTTOM,121,2,7,1,8265,12,NONE,JUNGLE
4838743813,1543,Fail,2,0,0,0,9,2,1,3,245,4,7,5,8375,43,NONE,JUNGLE,117,1,4,7,6593,37,DUO_SUPPORT,BOTTOM,55,9,8,3,9548,120,SOLO,MIDDLE,222,1,6,3,7359,153,DUO_CARRY,BOTTOM,14,2,7,4,10095,171,SOLO,TOP,202,7,4,8,12785,219,DUO_CARRY,BOTTOM,98,11,2,11,12700,153,SOLO,TOP,254,5,4,10,10083,27,NONE,JUNGLE,412,2,4,11,7438,30,DUO_SUPPORT,BOTTOM,50,7,3,14,10554,148,SOLO,MIDDLE
4833965290,2171,Fail,5,0,1,2,8,1,1,3,90,4,4,5,12916,226,SOLO,MIDDLE,33,6,9,11,13505,23,NONE,JUNGLE,235,7,4,8,13995,202,DUO_CARRY,BOTTOM,25,3,3,13,9599,40,DUO_SUPPORT,BOTTOM,517,5,6,6,11568,162,SOLO,TOP,81,6,3,8,13209,226,DUO_CARRY,BOTTOM,11,7,7,9,14076,33,NONE,JUNGLE,115,9,5,11,15686,226,SOLO,MIDDLE,24,3,8,5,12502,204,SOLO,TOP,37,1,2,16,9018,20,DUO_SUPPORT,BOTTOM
4830220590,2351,Fail,6,1,1,3,10,2,2,2,360,22,12,9,20749,62,NONE,JUNGLE,79,10,9,9,15987,194,SOLO,MIDDLE,98,6,6,15,14697,206,SOLO,TOP,498,1,12,17,11693,175,DUO_CARRY,BOTTOM,235,5,13,17,11667,16,DUO_SUPPORT,BOTTOM,104,12,10,15,17587,78,NONE,JUNGLE,555,16,9,10,19503,155,DUO,MIDDLE,157,2,7,4,14753,262,DUO,MIDDLE,25,7,8,23,13519,50,DUO_SUPPORT,BOTTOM,360,15,10,19,20476,234,DUO_CARRY,BOTTOM
4837625009,1583,Fail,1,0,0,1,10,2,1,2,59,12,6,9,10654,109,SOLO,MIDDLE,516,0,2,1,3696,5,SOLO,TOP,77,5,8,6,9594,107,NONE,JUNGLE,360,10,6,4,12800,193,DUO_CARRY,BOTTOM,40,4,5,13,7908,21,DUO_SUPPORT,BOTTOM,497,1,5,15,7351,24,DUO_SUPPORT,BOTTOM,360,11,8,9,12544,136,DUO_CARRY,BOTTOM,777,0,9,6,10124,138,SOLO,MIDDLE,154,5,5,8,9665,15,NONE,JUNGLE,164,9,5,6,12563,138,SOLO,TOP
4837242741,1748,Fail,2,0,0,0,10,2,0,4,235,7,6,11,10087,30,DUO_SUPPORT,BOTTOM,122,1,9,9,8291,105,SOLO,TOP,555,9,8,6,13687,71,SOLO,MIDDLE,360,7,11,10,11957,173,DUO_CARRY,BOTTOM,102,8,9,5,11412,51,NONE,JUNGLE,157,21,5,2,18147,221,SOLO,MIDDLE,161,3,6,14,9005,17,DUO_SUPPORT,BOTTOM,30,4,5,7,11305,55,NONE,JUNGLE,360,7,9,9,11527,136,DUO_CARRY,BOTTOM,131,8,7,1,10931,146,SOLO,TOP
4836207469,1790,Win,6,2,2,2,6,0,0,2,69,5,10,5,10497,124,NONE,JUNGLE,111,2,7,26,9593,23,DUO_SUPPORT,BOTTOM,360,29,8,10,21499,186,DUO_CARRY,BOTTOM,777,6,13,5,12912,161,SOLO,MIDDLE,104,5,7,11,12034,37,NONE,JUNGLE,777,4,8,4,10648,154,SOLO,TOP,18,5,11,3,10851,160,DUO_CARRY,BOTTOM,25,4,9,7,9328,71,DUO_SUPPORT,BOTTOM,141,19,10,9,16837,63,NONE,JUNGLE,105,13,9,5,12025,133,SOLO,MIDDLE
4825596928,2345,Win,11,4,1,4,2,0,0,2,238,10,9,15,13635,129,SOLO,MIDDLE,114,14,7,10,17827,182,SOLO,TOP,48,8,9,18,16395,97,NONE,JUNGLE,236,8,12,17,14095,168,DUO_CARRY,BOTTOM,99,7,5,27,13378,37,DUO_SUPPORT,BOTTOM,25,3,13,16,9697,37,DUO_SUPPORT,BOTTOM,81,15,7,14,16623,156,DUO_CARRY,BOTTOM,84,6,9,8,12395,202,SOLO,MIDDLE,33,5,12,16,13764,69,NONE,JUNGLE,150,13,6,10,17639,228,SOLO,TOP
4823534506,2110,Fail,2,0,1,2,6,1,0,4,25,7,7,19,11688,69,SOLO,MIDDLE,20,2,10,16,10000,44,NONE,JUNGLE,51,10,7,7,14358,211,DUO_CARRY,BOTTOM,17,8,9,10,12308,128,SOLO,TOP,12,0,4,16,7525,29,DUO_SUPPORT,BOTTOM,164,17,5,11,17010,185,SOLO,TOP,48,4,8,19,12628,34,NONE,JUNGLE,157,4,7,11,10024,137,SOLO,MIDDLE,350,2,3,28,9096,9,DUO_SUPPORT,BOTTOM,29,10,4,17,14979,213,DUO_CARRY,BOTTOM
4823369495,1949,Fail,0,0,0,1,11,3,2,4,120,7,9,5,10690,20,NONE,JUNGLE,24,1,9,6,8982,165,SOLO,TOP,238,3,7,3,10209,189,DUO_CARRY,BOTTOM,555,1,5,2,7541,47,DUO_SUPPORT,BOTTOM,45,2,4,6,11954,246,SOLO,MIDDLE,78,6,1,5,13499,174,SOLO,TOP,20,4,3,10,12314,43,NONE,JUNGLE,12,3,3,19,9722,32,DUO_SUPPORT,BOTTOM,518,12,3,9,14366,187,SOLO,MIDDLE,236,9,4,8,14168,169,DUO_CARRY,BOTTOM
4823258993,1801,Win,11,3,0,2,2,0,0,1,17,3,3,8,10411,145,NONE,JUNGLE,63,5,5,9,9937,81,DUO_SUPPORT,BOTTOM,777,8,3,5,14791,196,SOLO,TOP,133,11,7,11,14129,166,DUO_CARRY,BOTTOM,64,12,4,3,14355,32,NONE,JUNGLE,429,6,6,3,10266,145,DUO_CARRY,BOTTOM,875,3,8,2,8744,30,NONE,JUNGLE,53,3,8,8,8060,34,DUO_SUPPORT,BOTTOM,1,7,9,3,10561,108,SOLO,MIDDLE,17,2,8,2,9235,179,SOLO,TOP
4843287817,1812,Fail,3,0,0,0,10,2,1,4,67,11,10,12,14660,193,DUO_CARRY,BOTTOM,60,8,12,10,13048,34,NONE,JUNGLE,360,3,12,8,9211,158,SOLO,MIDDLE,157,3,11,9,10046,150,NONE,JUNGLE,99,9,10,16,10993,38,DUO_SUPPORT,BOTTOM,157,20,6,9,18054,197,SOLO,MIDDLE,236,2,7,7,10021,143,DUO_CARRY,BOTTOM,44,1,12,13,7762,29,DUO_SUPPORT,BOTTOM,360,20,4,10,16826,171,SOLO,TOP,120,12,5,11,14995,48,NONE,JUNGLE
4843099575,2261,Win,9,1,0,2,8,2,2,4,106,3,8,10,8990,35,DUO_SUPPORT,BOTTOM,34,6,9,5,15265,238,SOLO,MIDDLE,17,6,6,0,15430,265,SOLO,TOP,9,10,4,9,17159,116,NONE,JUNGLE,777,3,9,10,12780,177,DUO_CARRY,BOTTOM,268,9,6,10,15150,196,SOLO,MIDDLE,53,1,9,21,10038,49,DUO_SUPPORT,BOTTOM,876,18,5,11,19840,71,NONE,JUNGLE,82,4,2,14,13687,205,SOLO,TOP,22,4,6,17,14111,195,DUO_CARRY,BOTTOM
4838895864,1649,Fail,2,0,0,0,11,3,0,4,75,0,2,0,4031,0,NONE,JUNGLE,99,0,8,11,6668,25,DUO_SUPPORT,BOTTOM,62,9,10,5,10741,136,SOLO,TOP,81,9,6,6,11337,138,DUO_CARRY,BOTTOM,777,9,8,7,12356,171,SOLO,MIDDLE,157,7,6,4,12114,210,DUO_CARRY,BOTTOM,517,8,8,7,12414,137,SOLO,MIDDLE,24,1,7,7,10811,152,SOLO,TOP,555,6,4,9,10889,57,DUO_SUPPORT,BOTTOM,120,12,2,3,13557,25,NONE,JUNGLE
