3531220003,2130,Fail,4,0,0,1,7,1,1,4,58,1,6,2,11331,228,SOLO,TOP,236,8,6,8,13802,215,DUO_CARRY,BOTTOM,875,5,7,8,9188,48,DUO_SUPPORT,BOTTOM,20,1,6,8,9981,22,NONE,JUNGLE,777,11,4,5,16284,233,SOLO,MIDDLE,92,7,2,9,13871,223,SOLO,MIDDLE,432,0,9,13,8319,42,DUO_SUPPORT,BOTTOM,266,16,3,8,19223,258,SOLO,TOP,22,3,7,10,12815,218,DUO_CARRY,BOTTOM,203,3,5,13,12583,46,NONE,JUNGLE
3531112029,1821,Win,5,1,1,1,7,1,0,3,81,11,3,11,14124,176,DUO_CARRY,BOTTOM,875,3,8,11,10951,182,SOLO,TOP,777,6,7,11,12254,163,SOLO,MIDDLE,517,9,6,12,12304,32,NONE,JUNGLE,50,6,9,18,9345,34,DUO_SUPPORT,BOTTOM,103,7,3,7,11115,156,SOLO,MIDDLE,22,2,8,11,10410,187,DUO_CARRY,BOTTOM,79,11,8,6,12745,37,NONE,JUNGLE,80,5,8,15,9634,45,DUO_SUPPORT,BOTTOM,62,8,8,7,14310,202,SOLO,TOP
3531011075,1739,Fail,4,0,0,1,6,1,1,3,103,0,11,2,7044,117,SOLO,MIDDLE,44,3,6,24,9104,28,DUO_SUPPORT,BOTTOM,236,7,7,11,13603,190,DUO_CARRY,BOTTOM,141,10,9,8,12139,22,NONE,JUNGLE,62,18,7,7,16989,196,NONE,JUNGLE,238,17,6,10,15565,149,DUO,MIDDLE,131,4,10,5,10909,159,SOLO,TOP,22,2,8,10,10943,172,DUO,MIDDLE,36,16,4,12,16095,35,NONE,JUNGLE,267,1,10,11,6996,10,SOLO,BOTTOM
3530757883,1642,Fail,1,0,0,1,10,3,1,2,89,2,11,10,6799,34,DUO_SUPPORT,BOTTOM,28,9,9,7,12885,64,NONE,JUNGLE,62,5,7,3,11246,186,SOLO,MIDDLE,98,1,9,7,7687,144,SOLO,TOP,45,5,10,6,9832,173,DUO_CARRY,BOTTOM,245,10,5,4,11755,172,SOLO,MIDDLE,104,10,4,12,14081,33,NONE,JUNGLE,25,6,4,21,9996,17,DUO_SUPPORT,BOTTOM,157,12,4,11,13234,158,DUO_CARRY,BOTTOM,777,8,5,8,14664,195,NONE,JUNGLE
3530720232,2045,Fail,3,0,0,2,9,2,2,3,157,4,13,11,11588,181,SOLO,MIDDLE,81,4,4,7,12783,243,DUO_CARRY,BOTTOM,121,8,7,7,13417,44,NONE,JUNGLE,267,1,5,14,7715,13,DUO_SUPPORT,BOTTOM,8,5,8,2,11328,191,SOLO,TOP,523,4,3,10,12904,189,DUO_CARRY,BOTTOM,161,11,3,7,14802,209,SOLO,MIDDLE,25,2,5,18,9916,19,DUO_SUPPORT,BOTTOM,58,9,6,5,17331,257,SOLO,TOP,777,11,5,5,15463,57,NONE,JUNGLE
3530274747,1522,Win,11,3,0,2,0,0,0,1,104,13,3,6,13800,46,NONE,JUNGLE,202,9,6,11,12446,156,DUO_CARRY,BOTTOM,245,17,2,9,15484,172,DUO,TOP,113,1,7,17,7661,27,DUO_SUPPORT,BOTTOM,107,4,8,3,9565,149,DUO,TOP,14,6,7,5,10267,150,SOLO,TOP,103,4,7,5,8136,123,SOLO,MIDDLE,777,4,10,6,8696,31,NONE,JUNGLE,82,4,11,7,7626,75,DUO_SUPPORT,BOTTOM,81,8,9,6,9096,104,DUO_CARRY,BOTTOM
3530233807,1904,Fail,8,2,0,1,7,1,1,3,58,2,10,5,11830,194,DUO,TOP,60,9,6,15,12485,27,NONE,JUNGLE,8,5,3,8,11342,187,SOLO,MIDDLE,22,12,6,11,16400,255,DUO,TOP,99,6,5,18,10819,40,SOLO,BOTTOM,75,6,7,5,13554,177,SOLO,TOP,161,4,7,13,9671,36,DUO_SUPPORT,BOTTOM,777,7,8,3,14344,224,SOLO,MIDDLE,104,7,6,8,13420,59,NONE,JUNGLE,145,6,6,7,11926,181,DUO_CARRY,BOTTOM
3530146092,2216,Win,9,2,1,2,3,0,0,4,28,25,4,6,20091,48,NONE,JUNGLE,16,0,5,18,9420,11,DUO_SUPPORT,BOTTOM,164,5,11,12,14804,207,SOLO,TOP,777,3,10,10,12967,189,SOLO,MIDDLE,67,9,3,14,17537,235,DUO_CARRY,BOTTOM,2,10,9,11,15478,38,NONE,JUNGLE,7,13,7,7,14248,168,SOLO,MIDDLE,875,5,12,8,12877,186,SOLO,TOP,89,1,8,10,8020,37,DUO_SUPPORT,BOTTOM,236,4,6,10,12162,176,DUO_CARRY,BOTTOM
3530159781,1512,Fail,2,0,0,1,4,0,0,1,28,8,8,2,10062,3,NONE,JUNGLE,40,0,3,6,5394,9,DUO_SUPPORT,BOTTOM,518,3,7,3,8405,168,SOLO,MIDDLE,54,3,5,2,9351,162,SOLO,TOP,96,3,4,7,9185,162,DUO_CARRY,BOTTOM,120,7,5,5,10470,5,NONE,JUNGLE,58,9,2,4,13508,212,DUO,MIDDLE,523,5,5,3,9022,146,DUO_CARRY,BOTTOM,136,5,1,12,10728,201,DUO,MIDDLE,111,1,4,8,6031,26,DUO_SUPPORT,BOTTOM
3530021730,2323,Fail,4,0,0,2,8,2,0,4,86,12,7,7,19293,332,SOLO,TOP,238,16,13,7,17023,193,SOLO,MIDDLE,51,5,10,12,12879,199,DUO_CARRY,BOTTOM,89,0,10,17,8549,49,DUO_SUPPORT,BOTTOM,154,6,10,11,12444,48,NONE,JUNGLE,58,10,7,7,19380,257,NONE,JUNGLE,84,8,11,7,14286,220,SOLO,MIDDLE,141,12,8,5,16689,118,NONE,JUNGLE,145,13,6,12,17706,183,DUO_CARRY,BOTTOM,50,7,7,19,13024,55,DUO_SUPPORT,BOTTOM
3529875068,1647,Fail,2,0,0,1,11,3,1,3,20,5,10,6,8995,56,NONE,JUNGLE,777,9,7,5,11258,144,DUO_CARRY,BOTTOM,268,8,8,5,10497,149,SOLO,MIDDLE,267,3,9,12,7913,13,DUO_SUPPORT,BOTTOM,58,2,6,4,11482,210,SOLO,TOP,56,13,7,6,15651,213,SOLO,TOP,134,9,8,5,11507,139,SOLO,MIDDLE,122,10,2,7,14432,91,NONE,JUNGLE,145,5,6,5,11410,160,DUO_CARRY,BOTTOM,99,3,4,17,9256,39,DUO_SUPPORT,BOTTOM
3529668738,2018,Win,7,1,1,3,3,0,0,2,81,9,3,9,14374,244,DUO_CARRY,BOTTOM,37,3,5,15,8829,16,DUO_SUPPORT,BOTTOM,80,4,2,11,11876,170,SOLO,MIDDLE,58,12,9,3,17848,251,SOLO,TOP,120,9,3,13,14262,68,NONE,JUNGLE,777,10,11,2,13842,178,SOLO,TOP,99,1,2,9,8853,61,DUO_SUPPORT,BOTTOM,22,5,7,7,14579,263,DUO_CARRY,BOTTOM,55,1,8,4,9830,184,SOLO,MIDDLE,121,5,9,2,12312,46,NONE,JUNGLE
3529548821,2007,Win,9,1,1,4,4,0,1,1,21,12,5,13,16845,226,DUO_CARRY,BOTTOM,268,5,6,6,13416,219,SOLO,MIDDLE,19,13,4,17,15423,31,NONE,JUNGLE,267,3,9,25,9979,17,DUO_SUPPORT,BOTTOM,58,9,7,7,16626,283,SOLO,TOP,145,9,10,7,15640,199,DUO_CARRY,BOTTOM,25,4,8,18,10826,46,DUO_SUPPORT,BOTTOM,777,3,10,6,12121,221,SOLO,MIDDLE,76,10,7,5,13972,31,NONE,JUNGLE,122,5,7,1,13264,252,SOLO,TOP
3529602464,1610,Fail,2,0,0,1,9,2,0,2,58,0,12,1,8570,189,SOLO,TOP,267,4,7,13,7570,33,DUO_SUPPORT,BOTTOM,21,5,7,11,11769,194,DUO_CARRY,BOTTOM,157,6,6,3,11070,73,NONE,JUNGLE,38,5,6,3,8275,129,SOLO,MIDDLE,63,4,7,12,8623,28,DUO_SUPPORT,BOTTOM,39,12,3,4,12321,194,SOLO,TOP,518,8,2,7,11562,182,SOLO,MIDDLE,119,6,7,8,12023,163,DUO_CARRY,BOTTOM,876,8,1,7,13144,29,NONE,JUNGLE
3529475200,1505,Fail,1,0,0,0,7,1,0,4,238,12,8,1,11661,146,SOLO,MIDDLE,51,4,8,5,10684,187,DUO_CARRY,BOTTOM,17,1,7,2,8028,169,SOLO,TOP,117,0,7,10,5959,25,DUO_SUPPORT,BOTTOM,876,3,7,6,7542,28,NONE,JUNGLE,157,11,7,3,12802,177,DUO_CARRY,BOTTOM,267,1,2,17,7327,25,DUO_SUPPORT,BOTTOM,142,9,6,2,10922,154,SOLO,MIDDLE,121,9,3,6,10534,11,NONE,JUNGLE,58,7,2,1,12563,212,SOLO,TOP
3528903035,1679,Win,10,2,1,2,0,0,0,2,4,5,4,10,10909,167,SOLO,MIDDLE,58,8,4,7,14420,211,SOLO,TOP,412,9,4,16,10577,37,DUO_SUPPORT,BOTTOM,15,11,3,8,13894,193,DUO_CARRY,BOTTOM,20,5,7,13,10772,27,NONE,JUNGLE,103,5,5,4,11586,211,SOLO,MIDDLE,16,0,8,8,5796,9,DUO_SUPPORT,BOTTOM,145,11,7,1,14392,221,DUO_CARRY,BOTTOM,517,5,6,3,8093,7,NONE,JUNGLE,875,1,12,3,7752,143,SOLO,TOP
3528807574,2186,Fail,5,0,0,2,9,2,1,4,21,3,13,17,10538,58,DUO_SUPPORT,BOTTOM,80,11,11,15,13763,56,NONE,JUNGLE,51,16,11,8,17223,187,SOLO,MIDDLE,81,3,9,17,11999,149,DUO_CARRY,BOTTOM,58,8,13,8,15805,241,SOLO,TOP,157,9,10,9,14267,171,DUO_CARRY,BOTTOM,79,3,5,27,10873,36,DUO_SUPPORT,BOTTOM,876,21,11,11,19353,212,SOLO,TOP,777,8,7,8,15253,206,SOLO,MIDDLE,121,15,10,12,18300,33,NONE,JUNGLE
3528771134,1839,Fail,0,0,0,0,11,3,1,4,222,8,5,2,13585,235,DUO_CARRY,BOTTOM,412,1,7,2,6202,38,DUO_SUPPORT,BOTTOM,10,0,5,6,9196,200,SOLO,TOP,876,1,5,4,8466,40,NONE,JUNGLE,777,5,6,3,10788,181,SOLO,MIDDLE,115,3,7,3,11192,181,SOLO,MIDDLE,58,7,3,3,15324,226,NONE,JUNGLE,498,4,1,6,11260,164,DUO_CARRY,BOTTOM,35,12,2,7,14059,27,NONE,JUNGLE,16,2,2,18,9128,12,DUO_SUPPORT,BOTTOM
3528722870,2379,Fail,4,0,0,3,10,2,2,3,96,11,10,12,16811,243,DUO_CARRY,BOTTOM,777,5,11,11,14566,228,SOLO,MIDDLE,98,8,6,10,15690,224,SOLO,TOP,99,2,7,15,9484,29,DUO_SUPPORT,BOTTOM,121,6,12,7,13639,32,NONE,JUNGLE,107,15,6,8,21171,266,SOLO,TOP,555,10,10,7,15421,137,SOLO,MIDDLE,145,16,4,11,22029,280,DUO_CARRY,BOTTOM,497,0,7,34,10802,14,DUO_SUPPORT,BOTTOM,875,5,5,23,15432,55,NONE,JUNGLE
3528630652,2093,Fail,5,0,1,3,11,5,1,3,412,2,12,10,8690,44,SOLO,MIDDLE,145,6,11,2,13632,234,SOLO,BOTTOM,78,7,5,8,13609,227,DUO,TOP,102,7,7,2,14022,33,NONE,JUNGLE,157,8,10,4,17090,271,DUO,TOP,99,5,1,25,11679,20,DUO_SUPPORT,BOTTOM,119,10,3,13,17247,234,DUO_CARRY,BOTTOM,777,6,12,5,14330,204,SOLO,TOP,121,17,2,9,16952,58,NONE,JUNGLE,131,7,12,5,14652,211,SOLO,MIDDLE
3528572099,1992,Win,3,0,1,2,8,2,1,2,245,9,6,5,12861,64,NONE,JUNGLE,53,4,8,18,10141,30,DUO_SUPPORT,MIDDLE,14,7,10,7,13550,224,SOLO,TOP,236,18,7,12,17313,219,DUO,MIDDLE,268,3,5,6,10713,167,DUO,MIDDLE,2,11,4,5,17288,223,NONE,JUNGLE,80,5,10,14,12797,22,NONE,JUNGLE,555,2,13,9,9349,56,SOLO,BOTTOM,523,3,10,4,11871,185,SOLO,TOP,84,15,6,6,14574,171,SOLO,MIDDLE
3528375805,1788,Win,7,1,0,2,3,0,0,3,72,6,3,11,10823,111,SOLO,TOP,238,20,5,5,15397,156,SOLO,MIDDLE,141,3,6,10,10705,43,NONE,JUNGLE,777,9,5,15,14500,216,DUO_CARRY,BOTTOM,103,8,6,18,10782,42,DUO_SUPPORT,BOTTOM,107,2,6,2,9428,177,SOLO,TOP,62,5,5,2,11544,157,SOLO,MIDDLE,203,9,12,4,10620,16,NONE,JUNGLE,235,5,11,6,9243,49,DUO_SUPPORT,BOTTOM,236,4,12,6,11041,162,DUO_CARRY,BOTTOM
3528304744,1757,Win,10,1,1,2,4,0,0,2,18,19,4,7,17879,157,DUO,MIDDLE,876,5,9,9,10704,49,DUO_SUPPORT,BOTTOM,58,10,5,10,14999,217,NONE,JUNGLE,202,6,8,18,11807,130,DUO,MIDDLE,3,2,10,18,8422,49,DUO_CARRY,BOTTOM,64,10,10,11,13369,34,NONE,JUNGLE,81,12,7,13,13729,166,DUO_CARRY,BOTTOM,412,3,8,21,8918,40,DUO_SUPPORT,BOTTOM,777,8,8,8,12678,197,SOLO,MIDDLE,92,2,9,0,9663,165,SOLO,TOP
3528269573,1582,Fail,1,0,0,2,10,2,1,1,268,1,7,5,7060,106,SOLO,MIDDLE,203,6,8,4,10017,51,NONE,JUNGLE,266,2,4,3,8973,172,SOLO,TOP,202,6,5,2,9611,185,DUO_CARRY,BOTTOM,235,0,3,7,5845,19,DUO_SUPPORT,BOTTOM,119,7,1,7,13274,186,DUO_CARRY,BOTTOM,16,0,2,16,7401,26,DUO_SUPPORT,BOTTOM,777,2,4,0,10997,207,SOLO,TOP,107,12,2,6,13780,42,NONE,JUNGLE,38,6,6,7,11182,164,SOLO,MIDDLE
3528231432,1712,Fail,3,0,0,1,10,2,0,3,2,6,8,3,12769,193,NONE,JUNGLE,4,1,11,3,10622,198,DUO_CARRY,MIDDLE,31,7,8,1,11099,52,NONE,JUNGLE,555,5,8,5,9618,33,DUO_SUPPORT,MIDDLE,134,2,7,8,9899,173,SOLO,BOTTOM,267,6,5,18,9620,13,DUO_SUPPORT,BOTTOM,127,6,2,16,13024,217,SOLO,MIDDLE,254,13,4,5,13408,20,NONE,JUNGLE,157,6,6,4,11782,211,DUO_CARRY,BOTTOM,164,11,4,8,13882,183,SOLO,TOP
3528118494,1709,Win,8,1,0,1,4,0,0,2,98,11,6,12,12591,143,NONE,JUNGLE,115,5,6,14,11018,179,DUO_CARRY,BOTTOM,92,12,3,10,14596,159,SOLO,MIDDLE,107,7,7,10,12258,45,NONE,JUNGLE,80,4,6,17,8800,46,DUO_SUPPORT,BOTTOM,39,10,9,4,11855,179,DUO_CARRY,BOTTOM,201,3,5,14,8314,29,DUO_SUPPORT,BOTTOM,76,6,7,9,10927,32,NONE,JUNGLE,777,7,9,5,12808,181,SOLO,TOP,54,2,9,6,9219,179,SOLO,MIDDLE
3528080505,2134,Win,11,2,1,3,4,0,0,2,8,3,10,4,11433,206,SOLO,TOP,72,3,8,12,12534,39,NONE,JUNGLE,99,13,3,21,14118,17,DUO_SUPPORT,BOTTOM,22,12,6,15,16848,210,DUO_CARRY,BOTTOM,103,8,5,9,14070,181,SOLO,MIDDLE,80,12,7,5,15780,191,SOLO,MIDDLE,235,2,10,11,10565,168,DUO_CARRY,BOTTOM,122,6,4,7,13885,259,SOLO,TOP,28,9,8,4,14340,35,NONE,JUNGLE,267,3,10,9,8217,8,DUO_SUPPORT,BOTTOM
3527623766,1713,Fail,3,0,0,3,10,2,1,0,235,7,7,13,11522,25,DUO_SUPPORT,BOTTOM,203,9,4,5,12295,40,NONE,JUNGLE,145,6,8,6,11811,196,DUO_CARRY,BOTTOM,14,4,7,6,8930,140,SOLO,MIDDLE,23,0,9,5,9781,204,SOLO,TOP,63,1,7,8,7416,18,DUO_SUPPORT,BOTTOM,777,13,6,4,16450,235,SOLO,MIDDLE,67,1,6,4,9162,161,DUO_CARRY,BOTTOM,41,4,4,13,13651,217,SOLO,TOP,121,16,3,7,14949,19,NONE,JUNGLE
3527536916,1651,Win,10,2,1,2,3,0,0,1,107,12,2,9,15374,181,SOLO,TOP,161,5,4,9,9667,138,SOLO,MIDDLE,25,5,4,16,9430,38,DUO_SUPPORT,BOTTOM,81,10,2,8,11529,140,DUO_CARRY,BOTTOM,72,7,4,14,13218,24,NONE,JUNGLE,76,3,9,7,9359,24,NONE,JUNGLE,51,2,7,9,9832,170,DUO_CARRY,BOTTOM,235,5,6,6,9286,18,DUO_SUPPORT,BOTTOM,90,1,8,3,7685,165,SOLO,MIDDLE,92,5,9,3,9612,124,SOLO,TOP
3527469312,1836,Win,9,1,1,3,2,0,0,1,777,3,3,9,15008,241,SOLO,TOP,202,7,3,13,13315,176,DUO_CARRY,BOTTOM,80,10,1,8,12183,118,SOLO,MIDDLE,235,7,7,10,10883,24,DUO_SUPPORT,BOTTOM,517,12,1,11,14457,30,NONE,JUNGLE,412,2,9,7,6998,33,DUO_SUPPORT,BOTTOM,113,3,6,6,10060,38,NONE,JUNGLE,523,6,11,3,12230,179,DUO_CARRY,BOTTOM,99,1,6,4,8425,157,SOLO,MIDDLE,41,3,7,4,12636,214,SOLO,TOP
3527461795,1851,Fail,6,0,1,2,6,1,0,2,876,8,3,11,14109,47,NONE,JUNGLE,67,9,8,7,12520,127,DUO_CARRY,BOTTOM,34,5,4,12,10300,62,DUO_SUPPORT,BOTTOM,517,8,6,7,12088,176,SOLO,MIDDLE,777,5,7,3,12902,180,SOLO,TOP,81,12,7,5,13415,142,DUO_CARRY,BOTTOM,103,3,5,6,10333,172,SOLO,MIDDLE,37,1,7,17,7657,14,DUO_SUPPORT,BOTTOM,141,7,6,11,12480,54,NONE,JUNGLE,98,5,10,12,13367,195,SOLO,TOP
3527423609,2039,Win,9,1,1,0,7,0,0,3,6,4,11,0,15014,241,SOLO,TOP,1,7,8,14,14766,200,SOLO,MIDDLE,145,15,7,13,17747,198,DUO_CARRY,BOTTOM,59,4,8,24,12260,21,NONE,JUNGLE,555,17,8,15,19976,45,DUO_SUPPORT,BOTTOM,64,5,11,11,11699,20,NONE,JUNGLE,31,13,4,4,16715,241,NONE,JUNGLE,51,12,7,6,15837,219,DUO_CARRY,BOTTOM,157,11,11,4,15688,231,SOLO,MIDDLE,412,1,14,14,9082,33,DUO_SUPPORT,BOTTOM
3527346918,1556,Win,5,0,0,1,2,0,0,3,119,4,5,6,10118,174,DUO_CARRY,BOTTOM,777,2,4,6,9113,188,SOLO,MIDDLE,875,7,7,9,9583,108,SOLO,TOP,53,4,3,15,7962,26,DUO_SUPPORT,BOTTOM,876,14,2,10,13356,26,NONE,JUNGLE,161,6,4,5,10233,163,SOLO,MIDDLE,69,4,5,8,8881,152,DUO_CARRY,BOTTOM,106,5,6,6,9155,20,NONE,JUNGLE,497,3,5,9,7557,35,DUO_SUPPORT,BOTTOM,80,3,11,3,8784,164,SOLO,TOP
3526914784,1929,Win,4,0,0,2,7,0,0,3,31,0,4,5,8965,136,SOLO,TOP,112,5,4,6,13350,266,SOLO,MIDDLE,254,11,7,3,12826,42,NONE,JUNGLE,99,2,6,20,9731,42,DUO_SUPPORT,BOTTOM,81,11,6,11,14166,195,DUO_CARRY,BOTTOM,107,10,7,7,17567,241,SOLO,TOP,2,3,8,2,10796,43,NONE,JUNGLE,523,5,7,9,12510,185,DUO_CARRY,BOTTOM,68,3,3,11,9133,56,DUO_SUPPORT,BOTTOM,38,6,4,5,11722,189,SOLO,MIDDLE
3526833030,2181,Win,8,1,2,4,7,2,0,1,876,6,10,16,13423,180,DUO,MIDDLE,2,26,8,14,22371,54,NONE,JUNGLE,350,3,10,33,11100,13,DUO_SUPPORT,MIDDLE,202,10,8,20,17495,227,DUO,MIDDLE,777,8,12,13,14783,199,SOLO,TOP,164,15,8,10,16799,213,SOLO,TOP,238,16,11,6,16438,194,SOLO,MIDDLE,37,6,12,22,10775,35,DUO_SUPPORT,BOTTOM,99,4,7,28,11862,104,DUO_CARRY,BOTTOM,30,7,15,14,15838,64,NONE,JUNGLE
3526757861,1835,Fail,4,0,0,2,9,2,1,2,202,12,10,11,13080,130,DUO_CARRY,BOTTOM,68,3,7,12,11203,198,SOLO,TOP,53,5,9,11,9033,30,DUO_SUPPORT,BOTTOM,56,16,10,8,14519,43,NONE,JUNGLE,7,3,6,6,9906,158,SOLO,MIDDLE,39,7,8,7,13582,233,SOLO,TOP,55,13,5,7,16391,192,SOLO,MIDDLE,11,15,7,4,15265,50,NONE,JUNGLE,22,1,11,19,10885,173,DUO_CARRY,BOTTOM,235,6,8,17,10899,32,DUO_SUPPORT,BOTTOM
3526724963,1555,Fail,2,0,0,1,3,0,0,3,79,1,4,6,7456,9,NONE,JUNGLE,14,0,4,2,8729,201,DUO,TOP,84,3,5,1,8518,194,DUO,TOP,236,6,5,4,10919,171,DUO_CARRY,BOTTOM,80,4,5,4,7496,50,DUO_SUPPORT,BOTTOM,107,9,1,6,12827,31,NONE,JUNGLE,26,2,4,7,6624,21,DUO_SUPPORT,BOTTOM,164,4,3,4,9819,161,SOLO,TOP,103,2,4,8,8768,172,SOLO,MIDDLE,235,6,2,5,9913,176,DUO_CARRY,BOTTOM
3526680070,1508,Win,8,1,1,3,4,0,0,0,107,5,4,9,9753,14,NONE,JUNGLE,777,3,5,4,9646,162,SOLO,TOP,99,3,2,21,9132,29,DUO_SUPPORT,BOTTOM,3,6,2,11,10311,156,SOLO,MIDDLE,236,14,1,12,14379,186,DUO_CARRY,BOTTOM,41,5,4,3,10317,180,SOLO,TOP,72,2,5,4,9572,17,NONE,JUNGLE,4,5,3,2,10630,160,SOLO,MIDDLE,412,0,9,5,5461,34,DUO_SUPPORT,BOTTOM,18,2,10,2,7160,115,DUO_CARRY,BOTTOM
3526218012,1810,Win,11,2,0,3,0,0,0,1,876,7,0,4,12027,47,NONE,JUNGLE,51,6,6,9,13454,228,DUO_CARRY,BOTTOM,25,1,7,12,7434,8,DUO_SUPPORT,BOTTOM,105,7,3,6,11791,179,SOLO,MIDDLE,107,7,3,5,14664,202,SOLO,TOP,202,3,2,3,11413,261,DUO_CARRY,BOTTOM,98,4,8,5,10226,162,SOLO,TOP,103,1,10,8,7661,127,SOLO,MIDDLE,9,9,4,4,11759,46,NONE,JUNGLE,117,1,4,12,6524,32,DUO_SUPPORT,BOTTOM
3526221927,2409,Fail,8,1,0,3,8,1,2,3,245,4,13,5,12624,233,SOLO,MIDDLE,23,10,5,6,18607,307,SOLO,TOP,236,6,12,7,15198,253,DUO_CARRY,BOTTOM,104,9,5,5,17836,69,NONE,JUNGLE,412,2,9,11,9302,33,DUO_SUPPORT,BOTTOM,50,5,8,15,14028,232,SOLO,MIDDLE,141,18,3,7,20832,101,NONE,JUNGLE,24,3,10,5,16151,290,SOLO,TOP,40,2,4,26,11958,20,DUO_SUPPORT,BOTTOM,29,16,6,10,19664,258,DUO_CARRY,BOTTOM
3526165924,1962,Fail,1,0,0,0,11,3,0,4,777,6,11,8,13111,201,DUO_CARRY,BOTTOM,9,4,10,10,9658,32,NONE,JUNGLE,16,3,8,21,8803,24,DUO_SUPPORT,BOTTOM,238,21,9,2,17279,180,SOLO,MIDDLE,54,1,9,5,9738,164,SOLO,TOP,81,9,7,15,14461,220,DUO_CARRY,BOTTOM,107,10,8,5,15684,188,SOLO,TOP,1,16,6,13,15163,179,SOLO,MIDDLE,99,2,4,22,9233,40,DUO_SUPPORT,BOTTOM,64,10,10,12,14178,34,NONE,JUNGLE
3526095041,1526,Win,6,0,0,3,2,0,0,0,81,4,2,6,9745,150,DUO_CARRY,BOTTOM,876,6,5,9,10156,20,NONE,JUNGLE,23,6,3,3,10842,166,NONE,JUNGLE,117,0,3,15,6704,28,DUO_SUPPORT,BOTTOM,104,11,3,2,13374,193,SOLO,MIDDLE,16,0,7,8,5438,7,DUO_SUPPORT,BOTTOM,266,7,3,1,10907,193,SOLO,TOP,67,4,5,3,9354,163,DUO_CARRY,BOTTOM,412,3,6,6,7983,28,NONE,JUNGLE,238,2,6,4,7196,117,SOLO,MIDDLE
3526002875,2559,Win,10,2,2,3,7,1,0,3,92,15,8,13,19077,203,SOLO,TOP,80,14,9,16,19155,215,SOLO,MIDDLE,777,13,13,22,18229,99,DUO_SUPPORT,BOTTOM,157,9,7,26,19989,258,DUO_CARRY,BOTTOM,427,4,8,25,12857,17,NONE,JUNGLE,53,6,12,18,11389,32,DUO_SUPPORT,BOTTOM,17,5,9,19,16244,232,SOLO,TOP,236,18,11,6,22081,330,DUO_CARRY,BOTTOM,238,6,10,7,14126,214,SOLO,MIDDLE,141,10,13,13,17360,50,NONE,JUNGLE
3534089279,2238,Fail,4,1,0,2,10,2,2,3,55,11,5,11,14978,205,SOLO,MIDDLE,16,0,5,16,7329,6,DUO_SUPPORT,BOTTOM,122,4,5,7,12571,246,SOLO,TOP,2,9,4,11,15104,67,NONE,JUNGLE,81,8,5,9,15144,246,DUO_CARRY,BOTTOM,117,0,3,16,9966,39,DUO_SUPPORT,BOTTOM,96,18,5,2,22375,289,DUO_CARRY,BOTTOM,517,3,7,8,12469,32,NONE,JUNGLE,6,2,10,6,12673,208,SOLO,TOP,777,1,7,5,13584,247,SOLO,MIDDLE
3533329757,1921,Fail,2,0,0,1,11,4,2,4,267,1,4,6,6264,29,DUO_SUPPORT,BOTTOM,55,2,6,3,10232,212,SOLO,MIDDLE,86,2,6,4,11632,219,SOLO,TOP,28,7,7,5,11404,26,NONE,JUNGLE,51,2,6,5,11585,273,DUO_CARRY,BOTTOM,497,1,3,16,8992,35,DUO_SUPPORT,BOTTOM,22,9,0,9,15060,235,DUO_CARRY,BOTTOM,34,11,2,8,16239,235,SOLO,MIDDLE,154,3,3,9,11875,32,NONE,JUNGLE,82,5,6,3,12778,206,SOLO,TOP
3532654819,2166,Win,9,2,0,3,7,0,1,2,37,8,10,26,13366,61,DUO_SUPPORT,MIDDLE,104,11,4,20,15279,91,NONE,JUNGLE,92,11,12,15,16441,193,SOLO,TOP,30,22,12,19,19134,210,DUO_CARRY,MIDDLE,99,6,5,37,13157,78,SOLO,BOTTOM,555,6,12,7,13106,69,DUO_SUPPORT,BOTTOM,142,3,16,11,10268,121,SOLO,MIDDLE,22,11,11,10,18343,227,DUO_CARRY,BOTTOM,114,16,11,9,19137,222,SOLO,TOP,106,7,8,11,14695,55,NONE,JUNGLE
3532488941,2731,Fail,6,0,0,3,11,3,2,4,64,1,8,7,13981,49,NONE,JUNGLE,35,0,9,7,9635,56,DUO_SUPPORT,BOTTOM,39,5,7,3,17919,344,SOLO,MIDDLE,67,5,4,5,17712,323,DUO_CARRY,BOTTOM,420,4,8,2,16361,336,SOLO,TOP,40,1,2,20,10938,26,DUO_SUPPORT,BOTTOM,157,4,4,11,18163,331,DUO_CARRY,BOTTOM,777,12,2,12,22078,365,SOLO,MIDDLE,17,10,3,11,18097,295,SOLO,TOP,60,9,4,17,18198,43,NONE,JUNGLE
3532174744,2130,Win,9,3,0,3,2,0,0,2,412,1,3,19,9246,39,DUO_SUPPORT,BOTTOM,777,8,4,8,15445,212,DUO_CARRY,BOTTOM,54,5,4,8,12885,214,SOLO,TOP,112,8,10,6,14256,194,SOLO,MIDDLE,122,13,4,7,15262,50,NONE,JUNGLE,203,8,9,7,12413,34,NONE,JUNGLE,164,3,9,6,12245,216,SOLO,TOP,1,8,8,10,12052,174,SOLO,MIDDLE,236,4,5,4,14532,270,DUO_CARRY,BOTTOM,16,2,4,12,8131,16,DUO_SUPPORT,BOTTOM
