3531985644,1655,Fail,3,0,0,1,8,1,1,3,111,0,5,4,5753,35,DUO_SUPPORT,BOTTOM,28,6,7,4,10036,11,NONE,JUNGLE,157,6,5,3,11497,218,SOLO,MIDDLE,6,4,6,1,8310,127,SOLO,TOP,15,1,8,2,8507,178,DUO_CARRY,BOTTOM,48,4,5,10,11126,132,DUO,TOP,22,5,2,11,10919,194,DUO_CARRY,BOTTOM,412,1,2,15,7613,35,DUO_SUPPORT,BOTTOM,121,14,3,7,13450,18,NONE,JUNGLE,61,7,5,10,11745,193,DUO,TOP
3528789895,1865,Win,11,3,1,4,5,1,0,0,106,7,3,12,13427,40,NONE,JUNGLE,86,13,3,10,17395,194,SOLO,TOP,202,4,5,14,12559,178,DUO_CARRY,BOTTOM,101,1,8,13,8427,29,DUO_SUPPORT,BOTTOM,131,9,6,5,10667,137,SOLO,MIDDLE,60,6,8,6,10954,26,NONE,JUNGLE,777,15,6,3,17480,235,SOLO,MIDDLE,92,2,8,1,9699,148,SOLO,TOP,25,1,5,9,7701,25,DUO_SUPPORT,BOTTOM,51,1,7,5,8859,151,DUO_CARRY,BOTTOM
3528713746,2072,Fail,4,0,0,2,8,1,1,3,81,7,11,4,13599,222,DUO_CARRY,BOTTOM,126,13,7,7,17443,213,SOLO,MIDDLE,99,0,11,8,7331,32,DUO_SUPPORT,BOTTOM,58,2,8,2,11932,240,SOLO,TOP,32,7,11,7,12496,20,NONE,JUNGLE,75,9,4,8,14595,180,SOLO,TOP,25,5,5,19,11080,54,DUO_SUPPORT,BOTTOM,51,7,7,11,12454,158,DUO_CARRY,BOTTOM,121,19,7,7,16705,36,NONE,JUNGLE,777,8,6,14,15446,227,SOLO,MIDDLE
3528677371,1545,Fail,2,0,0,1,7,1,1,2,92,3,3,6,9271,162,SOLO,TOP,350,1,2,13,6864,5,DUO_SUPPORT,BOTTOM,51,7,4,6,10298,184,DUO_CARRY,BOTTOM,60,5,8,4,9008,34,NONE,JUNGLE,268,8,8,3,11453,149,SOLO,MIDDLE,63,3,6,7,7596,40,DUO_SUPPORT,BOTTOM,238,11,6,5,12477,143,SOLO,MIDDLE,75,3,4,1,10865,195,NONE,JUNGLE,875,4,5,11,9880,28,NONE,JUNGLE,45,4,3,4,9874,173,DUO_CARRY,BOTTOM
3528370534,1625,Fail,2,0,0,1,7,0,1,3,126,3,5,6,9685,146,NONE,JUNGLE,84,5,5,2,9114,176,SOLO,MIDDLE,22,4,7,4,10027,204,DUO_CARRY,BOTTOM,25,2,6,5,6273,7,DUO_SUPPORT,BOTTOM,28,3,5,8,8900,24,NONE,JUNGLE,8,1,3,4,8864,166,SOLO,MIDDLE,102,9,3,6,12845,43,NONE,JUNGLE,59,9,4,11,11949,164,SOLO,TOP,15,4,3,11,10126,142,DUO_CARRY,BOTTOM,432,5,4,13,9123,50,DUO_SUPPORT,BOTTOM
3528344024,1725,Win,7,1,1,2,6,0,0,2,57,4,4,13,10535,148,SOLO,TOP,99,2,5,17,8202,31,DUO_SUPPORT,BOTTOM,202,10,5,6,13189,177,DUO_CARRY,BOTTOM,254,8,5,10,11795,27,NONE,JUNGLE,105,3,5,0,11252,207,SOLO,MIDDLE,25,4,2,12,8597,28,DUO_SUPPORT,BOTTOM,238,8,4,9,11631,183,SOLO,MIDDLE,51,3,7,5,8730,111,DUO_CARRY,BOTTOM,56,6,8,10,10995,31,NONE,JUNGLE,86,3,6,4,9372,157,SOLO,TOP
3528229109,1897,Fail,3,0,0,2,11,3,1,3,420,3,6,1,12180,248,SOLO,TOP,131,9,7,2,11352,139,SOLO,MIDDLE,518,2,7,2,7351,43,DUO_SUPPORT,BOTTOM,202,2,4,4,11080,223,DUO_CARRY,BOTTOM,254,1,5,5,9583,27,NONE,JUNGLE,16,0,4,15,7859,16,DUO_SUPPORT,BOTTOM,51,2,3,10,11940,213,DUO_CARRY,BOTTOM,31,12,3,7,14851,197,DUO,TOP,20,9,4,10,13837,42,NONE,JUNGLE,54,6,3,4,13733,233,DUO,TOP
3528188460,1886,Win,9,2,1,2,4,0,0,3,112,12,5,11,13084,147,SOLO,MIDDLE,141,10,6,8,12788,69,NONE,JUNGLE,117,1,0,21,8707,56,DUO_SUPPORT,BOTTOM,22,11,2,7,13791,161,DUO_CARRY,BOTTOM,16,0,2,15,8778,137,SOLO,TOP,157,4,14,2,10125,146,SOLO,MIDDLE,9,2,8,6,10138,48,NONE,JUNGLE,37,1,4,7,7482,13,DUO_SUPPORT,BOTTOM,164,2,5,3,10644,209,SOLO,TOP,51,6,3,4,12367,191,DUO_CARRY,BOTTOM
3528109421,2261,Fail,4,0,0,3,11,3,1,3,16,0,5,17,8185,32,DUO_SUPPORT,BOTTOM,24,5,11,8,13017,189,DUO,TOP,51,4,9,3,11995,222,DUO_CARRY,BOTTOM,245,11,5,8,15309,53,NONE,JUNGLE,157,8,10,6,15614,211,DUO,TOP,25,6,4,14,11060,28,DUO_SUPPORT,BOTTOM,15,7,3,11,14805,242,DUO_CARRY,BOTTOM,39,7,6,13,18403,265,DUO,MIDDLE,104,8,11,12,14721,42,NONE,JUNGLE,105,12,4,5,13920,134,DUO,MIDDLE
3527948246,2230,Fail,4,0,0,3,9,2,2,3,74,9,2,8,13421,172,SOLO,TOP,78,12,4,7,14899,194,SOLO,MIDDLE,81,5,6,10,13057,237,DUO_CARRY,BOTTOM,64,3,12,10,11158,22,NONE,JUNGLE,412,0,7,15,8073,34,DUO_SUPPORT,BOTTOM,120,10,10,16,14828,57,NONE,JUNGLE,3,7,6,14,12297,159,SOLO,MIDDLE,51,9,6,12,15209,195,DUO_CARRY,BOTTOM,112,4,5,11,14416,232,SOLO,TOP,267,1,2,23,9769,34,DUO_SUPPORT,BOTTOM
3527993805,1942,Fail,9,3,0,1,7,1,0,4,350,2,4,15,8108,7,DUO_SUPPORT,BOTTOM,3,7,7,7,10977,140,SOLO,MIDDLE,120,7,9,13,12586,28,NONE,JUNGLE,83,0,6,0,13091,256,SOLO,TOP,51,5,7,5,11464,185,DUO_CARRY,BOTTOM,29,6,6,13,12885,159,DUO_CARRY,BOTTOM,40,1,4,22,8386,32,DUO_SUPPORT,BOTTOM,98,6,1,10,11851,171,SOLO,TOP,106,5,3,14,12894,85,NONE,JUNGLE,245,15,7,10,15323,204,SOLO,MIDDLE
3527619231,1906,Fail,4,0,0,2,7,1,0,2,105,14,11,9,14499,158,SOLO,MIDDLE,53,1,8,7,6812,37,DUO_SUPPORT,BOTTOM,875,3,8,6,11395,180,SOLO,TOP,120,10,8,8,13757,19,NONE,JUNGLE,15,8,7,7,14062,224,DUO_CARRY,BOTTOM,111,1,7,18,7954,30,DUO_SUPPORT,BOTTOM,107,11,7,6,13273,43,NONE,JUNGLE,51,9,8,11,12867,221,DUO_CARRY,BOTTOM,777,6,8,6,13982,196,SOLO,MIDDLE,82,15,6,10,15106,189,SOLO,TOP
3527621151,1846,Win,8,1,1,4,2,0,0,0,154,6,1,12,13157,31,NONE,JUNGLE,82,5,5,8,11876,165,SOLO,TOP,37,1,8,14,8453,20,DUO_SUPPORT,BOTTOM,238,8,3,7,12627,201,SOLO,MIDDLE,51,10,5,10,14808,219,DUO_CARRY,BOTTOM,412,2,7,13,7430,36,DUO_SUPPORT,BOTTOM,41,4,6,10,13455,196,SOLO,TOP,876,3,5,10,10294,40,NONE,JUNGLE,236,8,5,6,11664,195,DUO_CARRY,BOTTOM,4,5,7,9,10955,163,SOLO,MIDDLE
3527467533,1803,Win,10,1,1,3,2,0,0,1,119,14,2,9,17894,240,DUO_CARRY,BOTTOM,50,4,5,13,9122,39,DUO_SUPPORT,BOTTOM,7,2,6,7,8815,118,SOLO,MIDDLE,39,8,5,8,13849,195,SOLO,TOP,30,7,5,11,12259,15,NONE,JUNGLE,245,5,10,6,9109,39,NONE,JUNGLE,37,4,5,11,8426,41,DUO_SUPPORT,BOTTOM,134,3,4,12,10550,184,SOLO,MIDDLE,777,7,6,4,10827,120,SOLO,TOP,51,4,10,9,10238,181,DUO_CARRY,BOTTOM
3527314952,2026,Fail,2,0,1,2,11,4,1,3,98,5,11,6,11272,183,SOLO,TOP,37,4,4,13,9287,17,DUO_SUPPORT,BOTTOM,60,5,7,9,11279,36,NONE,JUNGLE,103,4,7,9,10762,136,SOLO,MIDDLE,51,3,6,7,13393,252,DUO_CARRY,BOTTOM,8,12,5,13,15296,199,DUO,MIDDLE,254,7,5,11,11979,19,NONE,JUNGLE,86,13,3,8,17224,200,DUO,MIDDLE,15,3,6,12,11119,164,DUO_CARRY,BOTTOM,25,0,2,18,8686,47,DUO_SUPPORT,BOTTOM
3524776412,1843,Win,7,1,1,4,8,3,0,1,154,6,4,21,11864,69,NONE,JUNGLE,161,5,9,16,9901,37,DUO_SUPPORT,MIDDLE,3,4,5,11,9122,111,DUO_CARRY,MIDDLE,51,24,2,7,19523,181,SOLO,BOTTOM,103,5,7,10,11099,148,SOLO,TOP,86,5,7,3,10975,148,SOLO,TOP,104,3,5,8,10316,22,NONE,JUNGLE,22,4,12,8,11491,153,DUO_CARRY,BOTTOM,134,11,10,4,13127,169,SOLO,MIDDLE,99,4,10,9,8305,38,DUO_SUPPORT,BOTTOM
3524720029,2201,Fail,6,0,1,4,7,1,1,2,15,10,8,18,15672,212,DUO_CARRY,BOTTOM,245,25,8,12,18880,62,NONE,JUNGLE,106,3,5,11,12457,181,SOLO,TOP,3,7,6,16,14675,205,SOLO,MIDDLE,412,4,6,25,11037,40,DUO_SUPPORT,BOTTOM,41,5,6,9,15056,239,SOLO,TOP,143,2,10,18,11413,83,DUO_SUPPORT,BOTTOM,38,8,10,9,14937,201,SOLO,MIDDLE,254,11,14,7,15128,45,NONE,JUNGLE,236,7,9,10,15129,220,DUO_CARRY,BOTTOM
3534765407,2004,Win,8,1,0,2,6,1,1,3,51,4,5,5,12797,220,DUO_CARRY,BOTTOM,157,3,7,8,11618,222,SOLO,MIDDLE,235,2,4,19,10211,18,DUO_SUPPORT,BOTTOM,8,10,5,8,14830,224,SOLO,TOP,28,8,4,8,13033,27,NONE,JUNGLE,7,15,3,3,14386,163,SOLO,MIDDLE,96,3,6,5,11083,205,DUO_CARRY,BOTTOM,31,3,9,4,11549,199,SOLO,TOP,203,3,6,6,11564,42,NONE,JUNGLE,117,1,3,10,7984,31,DUO_SUPPORT,BOTTOM
3534645440,1551,Win,5,1,1,3,5,0,0,0,875,8,4,2,10902,174,DUO,TOP,51,12,3,5,13345,162,DUO_CARRY,BOTTOM,121,4,3,8,9311,15,NONE,JUNGLE,235,3,4,18,9624,22,DUO_SUPPORT,BOTTOM,777,5,5,5,10799,162,DUO,TOP,119,2,5,1,11293,220,DUO_SUPPORT,TOP,245,1,8,0,8400,174,DUO_SUPPORT,TOP,350,1,7,9,6496,3,SOLO,BOTTOM,141,3,5,2,8696,38,NONE,JUNGLE,157,12,7,0,14337,218,DUO_SUPPORT,TOP
3532397541,1554,Fail,3,0,0,1,5,1,0,2,777,2,4,3,7739,26,NONE,JUNGLE,555,7,7,9,9758,28,DUO_SUPPORT,BOTTOM,3,3,4,7,8470,131,SOLO,MIDDLE,18,9,6,8,12930,168,DUO_CARRY,BOTTOM,240,2,4,3,8246,137,SOLO,TOP,777,7,2,5,10658,21,NONE,JUNGLE,516,3,4,8,8832,163,SOLO,TOP,106,7,5,11,9732,33,DUO_SUPPORT,BOTTOM,157,5,6,5,9658,170,SOLO,MIDDLE,22,3,7,14,9971,169,DUO_CARRY,BOTTOM
3532343332,1658,Fail,3,0,0,1,7,1,1,2,51,5,9,5,10085,157,DUO_CARRY,BOTTOM,142,4,6,2,8318,147,SOLO,MIDDLE,143,2,7,5,7797,20,DUO_SUPPORT,BOTTOM,28,11,6,5,10762,15,NONE,JUNGLE,777,1,7,4,9278,171,SOLO,TOP,20,3,8,9,8591,12,NONE,JUNGLE,875,2,5,11,7943,54,NONE,JUNGLE,50,11,0,7,14567,196,SOLO,TOP,777,13,4,5,13248,171,SOLO,MIDDLE,22,6,6,8,11618,141,SOLO,BOTTOM
3531020799,1529,Fail,0,0,0,0,9,1,1,3,40,0,4,6,5127,13,DUO_SUPPORT,BOTTOM,7,6,1,4,8629,99,DUO,TOP,11,7,5,1,11599,65,NONE,JUNGLE,51,0,7,2,5929,108,DUO_CARRY,BOTTOM,133,0,8,7,6772,133,DUO,TOP,58,11,3,0,14813,214,SOLO,TOP,157,5,2,7,10535,151,SOLO,MIDDLE,777,3,2,7,8989,15,NONE,JUNGLE,22,1,2,9,9641,159,DUO_CARRY,BOTTOM,9,5,4,3,7673,18,DUO_SUPPORT,BOTTOM
3529597651,2158,Fail,4,0,0,2,5,0,1,2,122,5,2,5,13015,217,SOLO,TOP,777,10,5,7,14537,202,SOLO,MIDDLE,81,3,5,5,13040,235,DUO_CARRY,BOTTOM,111,0,8,6,6955,30,DUO_SUPPORT,BOTTOM,141,6,8,4,12173,30,NONE,JUNGLE,53,0,4,15,8237,42,DUO_SUPPORT,BOTTOM,35,5,3,13,11758,24,NONE,JUNGLE,245,7,7,6,14582,208,SOLO,MIDDLE,67,10,5,9,16250,283,DUO_CARRY,BOTTOM,84,6,5,10,13064,177,SOLO,TOP
3527434983,1967,Fail,7,1,2,2,8,1,0,3,1,3,12,8,9060,27,DUO_SUPPORT,BOTTOM,24,12,4,11,16281,76,NONE,JUNGLE,98,2,7,15,9952,120,SOLO,TOP,875,10,6,6,16191,200,SOLO,MIDDLE,777,2,11,5,11180,178,DUO_CARRY,BOTTOM,5,6,7,16,13175,31,NONE,JUNGLE,238,7,6,17,12680,204,SOLO,MIDDLE,157,18,6,10,16908,222,DUO_CARRY,BOTTOM,777,2,9,12,11478,228,SOLO,TOP,235,7,2,23,13340,37,DUO_SUPPORT,BOTTOM
3527348540,1661,Fail,0,0,0,1,10,2,1,3,59,5,5,8,10259,43,NONE,JUNGLE,777,4,4,8,8226,47,DUO_SUPPORT,BOTTOM,55,5,13,4,7534,79,SOLO,MIDDLE,157,6,8,7,10057,143,DUO_CARRY,BOTTOM,17,2,9,9,8255,120,SOLO,TOP,777,11,6,6,13514,180,DUO,MIDDLE,53,3,4,9,7773,30,DUO_SUPPORT,BOTTOM,102,15,0,7,14658,30,NONE,JUNGLE,145,0,6,11,8692,131,DUO_CARRY,BOTTOM,875,10,6,3,13632,186,DUO,MIDDLE
3526727805,1658,Fail,4,0,0,1,7,1,1,3,121,2,9,2,8210,25,NONE,JUNGLE,51,6,9,7,11805,183,DUO_CARRY,BOTTOM,79,1,6,6,8463,151,SOLO,TOP,9,8,8,0,10606,127,SOLO,MIDDLE,103,4,9,10,8823,57,DUO_SUPPORT,BOTTOM,8,2,4,4,8596,141,SOLO,TOP,39,16,4,10,15497,199,SOLO,MIDDLE,28,15,4,6,13436,21,NONE,JUNGLE,16,1,5,18,7909,15,DUO_SUPPORT,BOTTOM,202,7,4,14,12913,155,DUO_CARRY,BOTTOM
3526693236,1515,Win,6,1,0,2,2,0,0,1,37,2,1,10,6801,36,DUO_SUPPORT,BOTTOM,83,2,4,6,8664,155,SOLO,TOP,105,3,5,2,8473,150,SOLO,MIDDLE,51,3,2,5,9792,168,DUO_CARRY,BOTTOM,30,4,2,7,9989,39,NONE,JUNGLE,18,1,1,2,8480,174,DUO_CARRY,BOTTOM,82,5,4,0,8717,146,SOLO,TOP,157,5,4,0,8777,146,SOLO,MIDDLE,25,0,3,4,5265,25,DUO_SUPPORT,BOTTOM,104,3,2,4,9631,50,NONE,JUNGLE
3526617747,1938,Fail,5,0,0,1,8,2,2,3,23,8,6,4,15077,206,SOLO,TOP,3,8,7,5,11728,171,SOLO,MIDDLE,64,3,10,10,10431,25,NONE,JUNGLE,25,4,9,16,10449,54,DUO_SUPPORT,BOTTOM,51,7,14,9,10630,116,DUO_CARRY,BOTTOM,82,5,5,8,11269,139,SOLO,TOP,777,8,7,13,13229,170,SOLO,MIDDLE,202,9,10,14,14084,176,DUO_CARRY,BOTTOM,120,20,6,15,16887,27,NONE,JUNGLE,350,3,2,32,10881,9,DUO_SUPPORT,BOTTOM
3526100336,1880,Fail,6,0,0,2,10,2,1,2,875,6,7,7,12892,170,DUO,MIDDLE,119,8,11,5,13435,162,DUO_CARRY,BOTTOM,876,4,8,12,10583,40,NONE,JUNGLE,80,14,11,6,11964,38,DUO_SUPPORT,BOTTOM,777,6,9,6,11957,194,DUO,MIDDLE,412,5,9,21,10403,27,DUO_SUPPORT,BOTTOM,203,15,9,12,15565,160,DUO_CARRY,BOTTOM,90,9,6,8,14291,217,SOLO,TOP,64,8,8,15,12166,20,NONE,JUNGLE,777,9,6,8,14904,204,SOLO,MIDDLE
3525973651,1846,Fail,3,0,0,1,7,1,1,4,876,5,9,11,10139,54,NONE,JUNGLE,39,5,7,3,11987,209,DUO,MIDDLE,235,5,4,9,9318,33,DUO_SUPPORT,BOTTOM,777,5,9,6,10561,155,DUO,MIDDLE,22,7,7,7,11711,164,DUO_CARRY,BOTTOM,104,14,6,9,16442,74,NONE,JUNGLE,103,4,5,9,10219,153,SOLO,MIDDLE,67,7,8,11,13745,200,SOLO,TOP,412,5,6,15,8516,29,DUO_SUPPORT,BOTTOM,50,6,3,15,11395,164,DUO_CARRY,BOTTOM
3525594535,2340,Win,8,1,1,5,9,1,0,1,104,6,7,6,15998,75,NONE,JUNGLE,17,2,8,5,10890,136,DUO,TOP,267,0,7,8,8729,14,DUO_SUPPORT,BOTTOM,51,3,10,1,14776,283,DUO_CARRY,BOTTOM,245,7,5,4,17599,276,DUO,TOP,266,8,5,5,13525,199,SOLO,TOP,9,16,3,11,16220,70,NONE,JUNGLE,350,2,2,25,9506,8,DUO_SUPPORT,BOTTOM,61,6,4,13,14249,230,SOLO,MIDDLE,110,5,4,9,13349,240,DUO_CARRY,BOTTOM
3525590044,1640,Fail,0,0,0,1,9,1,1,3,102,2,5,6,9714,64,NONE,JUNGLE,81,1,7,3,6592,118,DUO_CARRY,BOTTOM,98,6,4,2,9242,134,SOLO,TOP,517,2,8,6,8016,140,SOLO,MIDDLE,497,2,4,5,6193,43,DUO_SUPPORT,BOTTOM,164,0,3,10,7856,125,DUO_SUPPORT,TOP,39,8,4,9,12718,188,DUO_CARRY,TOP,245,7,2,11,11188,40,NONE,JUNGLE,16,3,4,17,8311,15,DUO_SUPPORT,BOTTOM,22,10,1,10,14314,188,DUO_CARRY,BOTTOM
3525464222,1907,Fail,5,0,0,3,8,3,2,2,53,3,7,14,8352,33,DUO_SUPPORT,BOTTOM,81,14,7,7,15064,158,DUO_CARRY,BOTTOM,103,7,6,11,12121,170,SOLO,MIDDLE,56,5,8,8,10078,9,NONE,JUNGLE,24,3,7,5,10888,158,SOLO,TOP,122,16,3,4,15774,182,SOLO,TOP,157,4,8,13,12211,197,SOLO,MIDDLE,89,0,6,24,8906,36,DUO_SUPPORT,BOTTOM,202,6,6,12,12895,163,DUO_CARRY,BOTTOM,28,8,9,8,12294,17,NONE,JUNGLE
3525207519,1734,Win,8,2,1,3,2,0,0,2,421,10,6,18,12557,13,NONE,JUNGLE,20,16,4,13,13779,108,SOLO,MIDDLE,120,3,4,8,10298,134,NONE,JUNGLE,412,1,8,23,8357,25,DUO_SUPPORT,BOTTOM,18,19,5,11,17459,180,DUO_CARRY,BOTTOM,81,12,10,9,15233,150,DUO_CARRY,BOTTOM,64,1,10,14,8430,32,NONE,JUNGLE,122,4,7,4,9227,171,SOLO,TOP,777,4,12,3,9684,152,SOLO,MIDDLE,63,6,10,13,9056,36,DUO_SUPPORT,BOTTOM
3525181464,2366,Win,9,1,2,4,3,0,1,2,7,12,5,14,16118,187,SOLO,MIDDLE,267,2,5,32,11231,37,DUO_SUPPORT,BOTTOM,236,6,11,15,15885,180,SOLO,TOP,2,17,5,15,20253,97,NONE,JUNGLE,51,9,11,13,16044,185,DUO_CARRY,BOTTOM,81,6,8,16,14377,220,DUO_CARRY,BOTTOM,777,10,12,5,15863,232,SOLO,TOP,245,9,13,20,14476,74,NONE,JUNGLE,117,3,7,19,10473,51,DUO_SUPPORT,BOTTOM,45,9,6,6,15133,215,SOLO,MIDDLE
3523732468,2038,Win,7,1,2,3,4,0,0,2,22,6,1,10,13028,191,DUO_CARRY,BOTTOM,103,9,6,9,13476,192,SOLO,MIDDLE,24,13,3,11,18083,94,NONE,JUNGLE,350,2,2,18,8587,11,DUO_SUPPORT,BOTTOM,16,2,3,19,9940,127,SOLO,TOP,122,3,8,1,9764,156,DUO,MIDDLE,39,5,10,2,12934,232,DUO,MIDDLE,51,2,4,7,13125,247,DUO_CARRY,BOTTOM,876,4,5,4,11300,49,NONE,JUNGLE,101,1,5,5,7846,26,DUO_SUPPORT,BOTTOM
3523696913,1590,Fail,3,0,0,0,6,1,1,4,122,5,5,6,9898,137,DUO_CARRY,MIDDLE,39,3,9,6,9867,184,SOLO,TOP,111,1,9,13,6793,40,DUO_SUPPORT,MIDDLE,67,9,5,9,11832,156,SOLO,BOTTOM,245,6,8,5,10659,17,NONE,JUNGLE,22,6,4,10,10626,171,DUO_CARRY,BOTTOM,63,4,5,11,8375,31,DUO_SUPPORT,BOTTOM,517,9,5,4,10567,149,SOLO,TOP,44,0,6,24,8616,53,SOLO,MIDDLE,11,17,4,7,16464,79,NONE,JUNGLE
3523712658,1502,Fail,0,0,0,0,11,3,1,3,876,7,8,6,10961,50,NONE,JUNGLE,58,2,8,3,8017,135,SOLO,TOP,412,4,10,7,6595,28,DUO_SUPPORT,BOTTOM,51,2,6,8,7936,137,DUO_CARRY,BOTTOM,142,5,8,0,8032,129,SOLO,MIDDLE,82,4,1,2,11291,159,DUO,MIDDLE,157,4,4,8,10647,159,DUO,MIDDLE,141,12,4,2,11308,19,NONE,JUNGLE,111,6,6,14,9612,36,DUO_SUPPORT,BOTTOM,498,14,5,9,13662,169,DUO_CARRY,BOTTOM
3522713749,1531,Fail,1,0,1,0,7,2,0,4,117,0,7,2,5365,31,DUO_SUPPORT,BOTTOM,203,5,5,5,10388,55,NONE,JUNGLE,81,2,6,1,8165,157,DUO_CARRY,BOTTOM,98,0,7,8,7199,107,SOLO,TOP,80,9,7,3,10255,97,SOLO,MIDDLE,22,4,2,9,9980,152,DUO_CARRY,BOTTOM,122,4,3,12,9307,143,SOLO,TOP,157,17,4,8,13908,140,SOLO,MIDDLE,12,0,2,26,7442,23,DUO_SUPPORT,BOTTOM,876,7,5,12,10377,37,NONE,JUNGLE
3522668085,2620,Fail,3,0,1,2,9,2,0,4,22,4,9,4,14456,184,DUO_CARRY,BOTTOM,80,1,6,7,10909,70,DUO_SUPPORT,BOTTOM,120,5,7,6,14297,84,NONE,JUNGLE,8,0,6,3,13862,288,SOLO,MIDDLE,39,8,9,1,17478,301,SOLO,TOP,15,7,3,11,15794,296,DUO_CARRY,BOTTOM,9,7,2,16,17111,36,NONE,JUNGLE,122,9,4,9,16304,225,SOLO,TOP,16,1,3,24,9975,22,DUO_SUPPORT,BOTTOM,238,13,6,7,18132,262,SOLO,MIDDLE
3522674594,1535,Win,8,1,0,3,0,0,0,0,2,4,5,9,10091,179,SOLO,TOP,120,1,5,7,8148,14,NONE,JUNGLE,99,12,2,13,12393,164,DUO,MIDDLE,432,5,3,16,7801,6,DUO_SUPPORT,MIDDLE,22,7,2,14,11156,153,DUO,MIDDLE,876,8,8,2,11644,52,NONE,JUNGLE,51,5,5,1,8779,158,DUO_CARRY,BOTTOM,235,0,5,10,6408,30,DUO_SUPPORT,BOTTOM,8,3,5,4,7084,117,DUO,TOP,39,1,6,2,7978,181,DUO,TOP
3522621256,1627,Fail,2,0,0,4,4,1,1,0,82,1,6,0,8183,170,DUO,TOP,86,1,7,2,6692,123,DUO,TOP,104,6,2,3,11447,26,NONE,JUNGLE,235,1,5,7,6832,25,DUO_SUPPORT,BOTTOM,22,4,3,5,10182,179,DUO_CARRY,BOTTOM,69,3,2,5,9147,161,SOLO,MIDDLE,39,9,3,5,12926,231,SOLO,TOP,40,1,2,13,6859,26,DUO_SUPPORT,BOTTOM,102,6,1,3,11355,41,NONE,JUNGLE,81,4,5,8,10530,155,DUO_CARRY,BOTTOM
3532109233,2144,Win,10,3,0,4,4,1,1,1,37,1,8,9,8052,23,DUO_SUPPORT,BOTTOM,245,10,5,10,15531,213,SOLO,MIDDLE,58,7,7,9,14484,188,DUO,BOTTOM,30,14,9,14,17157,26,NONE,JUNGLE,96,5,5,8,12860,207,DUO,BOTTOM,57,5,5,9,12658,194,SOLO,TOP,16,0,8,13,9515,153,SOLO,MIDDLE,24,10,14,4,14306,56,NONE,JUNGLE,51,13,5,10,17064,204,DUO_CARRY,BOTTOM,25,5,5,19,11633,40,DUO_SUPPORT,BOTTOM
3532061546,2242,Fail,4,0,1,1,11,3,1,5,236,5,11,8,15330,266,DUO_CARRY,BOTTOM,157,15,7,1,17962,265,SOLO,MIDDLE,99,1,9,12,8570,33,DUO_SUPPORT,BOTTOM,876,8,6,5,16456,267,SOLO,TOP,9,1,11,7,10399,37,NONE,JUNGLE,121,2,5,9,12327,23,NONE,JUNGLE,22,15,3,15,20302,233,DUO_CARRY,BOTTOM,134,6,8,12,13882,216,SOLO,MIDDLE,777,8,8,6,13970,208,SOLO,TOP,45,13,6,10,16407,115,DUO_SUPPORT,BOTTOM
3532036424,1648,Win,9,2,1,3,3,0,0,1,150,2,3,9,10160,172,SOLO,TOP,61,5,6,14,10551,150,SOLO,MIDDLE,64,16,5,10,14717,36,NONE,JUNGLE,1,8,6,14,10638,17,DUO_SUPPORT,BOTTOM,51,4,5,12,11328,164,DUO_CARRY,BOTTOM,555,4,8,5,7647,30,SOLO,BOTTOM,81,4,5,2,9407,161,DUO,MIDDLE,38,12,9,5,12516,182,DUO,MIDDLE,875,0,8,5,7084,139,SOLO,TOP,20,5,5,14,11291,47,NONE,JUNGLE
3531017912,1697,Win,5,1,1,3,4,0,0,1,28,22,3,7,15790,16,NONE,JUNGLE,777,1,8,8,9135,158,SOLO,MIDDLE,555,7,4,18,11106,27,DUO_SUPPORT,TOP,202,6,8,14,12142,181,DUO,TOP,54,4,4,17,11451,161,DUO,TOP,104,4,7,7,11036,165,SOLO,TOP,117,1,8,14,7366,21,DUO_SUPPORT,BOTTOM,145,9,11,7,11547,150,DUO_CARRY,BOTTOM,875,9,5,5,9824,126,SOLO,MIDDLE,106,4,10,9,9507,24,NONE,JUNGLE
3527939655,1589,Win,7,1,1,3,2,0,0,1,145,20,5,5,16282,154,SOLO,BOTTOM,134,3,7,6,9374,161,DUO_CARRY,MIDDLE,111,0,3,13,6991,32,DUO_SUPPORT,MIDDLE,104,2,5,20,10846,40,NONE,JUNGLE,86,10,5,7,11939,155,SOLO,TOP,245,6,7,7,10639,23,NONE,JUNGLE,22,2,9,6,8507,163,DUO_CARRY,BOTTOM,161,12,6,6,12995,166,DUO,TOP,25,3,6,7,7288,37,DUO_SUPPORT,BOTTOM,106,2,7,6,8124,141,DUO,TOP
3528582144,1924,Win,10,3,1,3,3,0,0,2,164,16,4,7,16688,179,DUO,TOP,121,1,5,11,10247,27,NONE,JUNGLE,69,6,5,12,12484,186,DUO,TOP,12,5,6,13,9514,36,DUO_SUPPORT,BOTTOM,145,7,5,10,12988,187,DUO_CARRY,BOTTOM,117,1,4,18,8872,14,DUO_SUPPORT,BOTTOM,114,2,10,7,9148,148,SOLO,TOP,523,11,8,7,13674,177,DUO_CARRY,BOTTOM,48,3,7,14,11052,52,NONE,JUNGLE,157,8,6,7,13138,194,SOLO,MIDDLE
